contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_2977_length_717_cov_0.423729,76,717,0.423729,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,80866,80865,80864,80840,28216,1224,-650,2,Bacteria,WP_043781816.1,57.527,186,77,1.46e-68,223.0
NODE_2978_length_716_cov_1.718166,39,716,1.718166,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,328812,375288,2005525,171549,200643,976,-650,2,Bacteria,WP_195585327.1,46.226,106,52,1.32e-23,92.4
NODE_2979_length_716_cov_1.434635,22,716,1.434635,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,877500,28196,72294,213849,29547,1224,-650,2,Bacteria,WP_044419282.1,53.241,216,71,6.25e-74,224.0
NODE_2980_length_716_cov_1.290323,42,716,1.290323,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1358104,29521,143786,1643686,203692,203691,-650,2,Bacteria,WP_096736195.1,41.176,238,138,4.31e-48,169.0
NODE_2981_length_716_cov_1.198642,18,716,1.198642,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2560631,2560180,2731690,28883,2731619,2731618,-650,10239,Viruses,YP_006906397.1,30.0,170,99,1.15e-10,62.0
NODE_2982_length_716_cov_1.190153,31,716,1.190153,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2769337,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QNR51906.1,32.0,75,51,2.1e-06,47.0
NODE_2983_length_716_cov_1.188455,16,716,1.188455,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,36809,670516,1762,85007,1760,201174,-650,2,Bacteria,WP_079614937.1,49.664,149,70,2.32e-42,143.0
NODE_2984_length_716_cov_1.178268,28,716,1.178268,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1735038,1911577,75787,206389,28216,1224,-650,2,Bacteria,WP_149425225.1,55.34,103,44,2.95e-19,86.3
NODE_2985_length_716_cov_1.052632,18,716,1.052632,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591211,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QDH93515.1,52.308,65,23,4.67e-11,60.1
NODE_2986_length_716_cov_1.035654,20,716,1.035654,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_2987_length_716_cov_0.899830,10,716,0.899830,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,38018,-200,-300,-400,-500,-600,-650,10239,Viruses,QHJ83245.1,53.846,26,12,0.17,32.7
NODE_2988_length_716_cov_0.801358,22,716,0.801358,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA62744.1,62.679,209,78,9.88e-83,262.0
NODE_2989_length_716_cov_0.580645,80,716,0.580645,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1797554,-200,-300,80840,28216,1224,-650,2,Bacteria,OGB11927.1,43.75,64,28,1.06e-08,56.2
NODE_2990_length_716_cov_0.477080,95,716,0.477080,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,RLA76495.1,35.586,222,133,3.75e-36,129.0
NODE_2991_length_715_cov_2.928571,16,715,2.928571,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1491,1485,31979,186802,186801,1239,-650,2,Bacteria,KKM43428.1,30.472,233,154,1.59e-24,102.0
NODE_2992_length_715_cov_1.229592,16,715,1.229592,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2029855,44013,119060,80840,28216,1224,-650,2,Bacteria,TXI11393.1,32.636,239,147,1e-40,147.0
NODE_2993_length_715_cov_1.120748,19,715,1.120748,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2653185,-200,468,72274,1236,1224,-650,2,Bacteria,VWX31570.1,74.576,59,15,1.8e-24,99.0
NODE_2994_length_715_cov_1.049320,15,715,1.049320,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2027917,286130,2771471,213849,29547,1224,-650,2,Bacteria,PHM18043.1,53.023,215,86,2.05e-53,186.0
NODE_2995_length_715_cov_1.027211,4,715,1.027211,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1980925,1980922,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009212874.1,37.657,239,139,4.05e-47,167.0
NODE_2996_length_715_cov_1.018707,20,715,1.018707,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2364211,-200,-300,-400,2364196,200795,-650,2,Bacteria,PJF21222.1,53.617,235,108,1.33e-82,253.0
NODE_2997_length_715_cov_1.011905,18,715,1.011905,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2302975,-200,128827,526525,526524,1239,-650,2,Bacteria,RJV87112.1,56.566,99,43,2.3e-33,123.0
NODE_2998_length_715_cov_0.972789,12,715,0.972789,2781370,1985711,2731643,28883,2731619,2731618,-650,10239,Viruses,MW056503.1,94.643,112,4,1.07e-39,172.0,40214,469,468,72274,1236,1224,-650,2,Bacteria,WP_148826116.1,68.571,35,11,8.93e-08,53.5
NODE_2999_length_715_cov_0.964286,4,715,0.964286,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,87883,32008,119060,80840,28216,1224,-650,2,Bacteria,WP_105826131.1,57.576,33,14,0.001,40.4
NODE_3000_length_715_cov_0.840136,9,715,0.840136,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2754,2753,649777,649776,649775,508458,-650,2,Bacteria,WP_037974989.1,43.434,99,47,1.87e-11,62.8
NODE_3001_length_714_cov_3.703578,44,714,3.703578,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB03781.1,45.783,83,44,8.25e-17,75.1
NODE_3002_length_714_cov_2.979557,30,714,2.979557,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026803,-200,-300,-400,-500,1801616,-650,2157,Archaea,RLE39947.1,41.104,163,94,1.34e-35,125.0
NODE_3003_length_714_cov_1.689949,10,714,1.689949,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,59814,53335,1903409,91347,1236,1224,-650,2,Bacteria,WP_125309112.1,33.891,239,151,6.69e-36,132.0
NODE_3004_length_714_cov_1.446337,16,714,1.446337,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA67214.1,26.554,177,110,4.94e-05,43.9
NODE_3005_length_714_cov_1.391823,46,714,1.391823,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28117,239759,171550,171549,200643,976,-650,2,Bacteria,WP_195272519.1,55.714,70,30,7.87e-18,76.3
NODE_3006_length_714_cov_1.308348,20,714,1.308348,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2126983,469,468,72274,1236,1224,-650,2,Bacteria,SPL69135.1,35.821,67,35,0.16,34.7
NODE_3007_length_714_cov_1.224872,30,714,1.224872,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1407671,-200,10699,28883,2731619,2731618,-650,10239,Viruses,BAR16309.1,36.508,63,37,0.12,34.3
NODE_3008_length_714_cov_1.189097,18,714,1.189097,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1196083,1193515,481,206351,28216,1224,-650,2,Bacteria,WP_100153441.1,44.915,118,63,1.47e-25,99.0
NODE_3009_length_714_cov_1.110733,13,714,1.110733,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,821,909656,-300,171549,200643,976,-650,2,Bacteria,WP_195258405.1,31.313,198,132,6.42e-25,102.0
NODE_3010_length_714_cov_1.071550,12,714,1.071550,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1895718,-200,-300,171549,200643,976,-650,2,Bacteria,OJV40833.1,29.839,124,65,0.013,37.7
NODE_3011_length_714_cov_1.068143,6,714,1.068143,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,322505,519427,33958,186826,91061,1239,-650,2,Bacteria,WP_173432012.1,61.236,178,68,6.69e-73,226.0
NODE_3012_length_714_cov_1.028961,6,714,1.028961,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,43131,41273,1737406,1737405,1737404,1239,-650,2,Bacteria,WP_132983847.1,35.185,108,70,8.59e-14,71.2
NODE_3013_length_714_cov_0.982964,18,714,0.982964,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,RLC32204.1,49.569,232,116,1.08e-79,241.0
NODE_3014_length_714_cov_0.942078,61,714,0.942078,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,76761,286,135621,72274,1236,1224,-650,2,Bacteria,WP_169863897.1,28.125,160,89,0.25,33.9
NODE_3015_length_714_cov_0.916525,4,714,0.916525,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,106648,469,468,72274,1236,1224,-650,2,Bacteria,KAF1026209.1,61.628,86,29,4.26e-36,97.8
NODE_3016_length_714_cov_0.676320,22,714,0.676320,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3017_length_714_cov_0.664395,12,714,0.664395,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1913989,-200,-300,-400,1236,1224,-650,2,Bacteria,RMH12687.1,36.709,79,44,5.82e-05,43.5
NODE_3018_length_714_cov_0.592845,14,714,0.592845,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1414722,83551,92713,1963360,204429,204428,-650,2,Bacteria,WP_068470052.1,38.743,191,102,1.82e-35,125.0
NODE_3019_length_713_cov_4.621160,152,713,4.621160,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591401,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QDJ96482.1,30.0,130,79,1.0,32.0
NODE_3020_length_713_cov_2.000000,27,713,2.000000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3021_length_713_cov_1.447099,48,713,1.447099,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,RPI56434.1,29.762,84,55,3.91e-07,49.7
NODE_3022_length_713_cov_1.030717,12,713,1.030717,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,358,357,82115,356,28211,1224,-650,2,Bacteria,WP_065661014.1,39.791,191,108,1.1e-39,145.0
NODE_3023_length_713_cov_0.982935,17,713,0.982935,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ39263.1,99.057,106,1,8.71e-71,217.0
NODE_3024_length_713_cov_0.982935,6,713,0.982935,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2202144,-200,-300,-400,-500,203691,-650,2,Bacteria,TXG81208.1,48.485,99,51,1.57e-26,104.0
NODE_3025_length_713_cov_0.955631,16,713,0.955631,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,RPI56228.1,32.857,140,94,7.01e-17,80.5
NODE_3026_length_713_cov_0.868601,126,713,0.868601,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28197,28196,72294,213849,29547,1224,-650,2,Bacteria,WP_046997338.1,55.233,172,77,8.49e-58,182.0
NODE_3027_length_713_cov_0.505119,28,713,0.505119,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2723907,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QIW89234.1,35.484,62,38,0.027,37.0
NODE_3028_length_712_cov_1.547009,22,712,1.547009,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2293112,283168,1853231,171549,200643,976,-650,2,Bacteria,WP_118774263.1,61.14,193,73,1.99e-61,192.0
NODE_3029_length_712_cov_1.229060,10,712,1.229060,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,44749,44748,541000,186802,186801,1239,-650,2,Bacteria,SHI24841.1,51.542,227,108,4.93e-77,244.0
NODE_3030_length_712_cov_1.141880,10,712,1.141880,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1495144,-200,-300,-400,183967,2283796,-650,2157,Archaea,AMH95243.1,46.154,39,20,0.0001,43.5
NODE_3031_length_712_cov_1.027350,43,712,1.027350,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB5194614.1,62.0,50,16,8.53e-10,59.7
NODE_3032_length_712_cov_1.025641,10,712,1.025641,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2733322,2731673,2731643,28883,2731619,2731618,-650,10239,Viruses,YP_009784744.1,39.205,176,79,9.24e-27,102.0
NODE_3033_length_712_cov_0.986325,4,712,0.986325,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1970534,-200,32011,32003,28216,1224,-650,2,Bacteria,OZA05825.1,39.45,218,125,5.38e-41,140.0
NODE_3034_length_712_cov_0.765812,34,712,0.765812,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1789224,469,468,72274,1236,1224,-650,2,Bacteria,WP_067554546.1,56.962,79,34,4.55e-25,97.1
NODE_3035_length_712_cov_0.529915,14,712,0.529915,2772090,-200,10744,28883,2731619,2731618,-650,10239,Viruses,MT774406.1,98.174,712,13,0.0,1243.0,2772090,-200,10744,28883,2731619,2731618,-650,10239,Viruses,QOR57503.1,97.881,236,5,1.58e-128,401.0
NODE_3036_length_712_cov_0.304274,196,712,0.304274,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2070725,-200,10662,28883,2731619,2731618,-650,10239,Viruses,AUR87613.1,35.897,39,24,0.93,29.3
NODE_3037_length_711_cov_2.655822,40,711,2.655822,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4130907.1,58.883,197,81,4.41e-87,259.0
NODE_3038_length_711_cov_1.808219,10,711,1.808219,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1898104,-200,-300,-400,-500,976,-650,2,Bacteria,RLD29612.1,68.22,236,75,4.75e-119,347.0
NODE_3039_length_711_cov_1.597603,14,711,1.597603,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1500265,316612,-300,80840,28216,1224,-650,2,Bacteria,WP_052203231.1,42.268,97,54,3.85e-15,75.5
NODE_3040_length_711_cov_1.553082,34,711,1.553082,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2653650,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QFR59399.1,48.148,27,14,0.83,32.3
NODE_3041_length_711_cov_1.472603,10,711,1.472603,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3042_length_711_cov_1.464041,67,711,1.464041,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1860101,83766,75787,206389,28216,1224,-650,2,Bacteria,WP_186412248.1,59.615,208,79,1.4e-70,218.0
NODE_3043_length_711_cov_1.323630,20,711,1.323630,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28197,28196,72294,213849,29547,1224,-650,2,Bacteria,WP_046996074.1,50.472,212,99,5.67e-55,190.0
NODE_3044_length_711_cov_1.238014,20,711,1.238014,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,200253,1298,183710,118964,188787,1297,-650,2,Bacteria,GBF07771.1,40.404,99,58,3.21e-17,75.9
NODE_3045_length_711_cov_1.066781,10,711,1.066781,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1923890,2560215,10662,28883,2731619,2731618,-650,10239,Viruses,BAW19537.1,25.683,183,123,3.1e-10,60.8
NODE_3046_length_711_cov_1.023973,4,711,1.023973,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1777142,1827195,119060,80840,28216,1224,-650,2,Bacteria,WP_062634301.1,38.636,44,27,0.088,35.0
NODE_3047_length_711_cov_1.008562,11,711,1.008562,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB5223166.1,59.833,239,94,9.7e-107,311.0
NODE_3048_length_711_cov_0.950342,12,711,0.950342,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1034346,1472649,128827,526525,526524,1239,-650,2,Bacteria,WP_022939317.1,48.117,239,120,1.69e-59,198.0
NODE_3049_length_711_cov_0.945205,18,711,0.945205,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3050_length_711_cov_0.895548,24,711,0.895548,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,328812,375288,2005525,171549,200643,976,-650,2,Bacteria,WP_195585355.1,40.0,60,34,0.000359,41.2
NODE_3051_length_711_cov_0.794521,4,711,0.794521,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852847,-200,-300,-400,-500,142187,-650,2,Bacteria,OQB99377.1,99.383,162,1,1.86e-117,333.0
NODE_3052_length_711_cov_0.580479,16,711,0.580479,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,821,909656,-300,171549,200643,976,-650,2,Bacteria,WP_151851362.1,36.066,61,35,0.097,33.5
NODE_3053_length_710_cov_1.694683,20,710,1.694683,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3054_length_710_cov_1.547170,42,710,1.547170,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB08800.1,51.613,186,89,2.99e-63,212.0
NODE_3055_length_710_cov_1.174957,6,710,1.174957,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2583233,379,82115,356,28211,1224,-650,2,Bacteria,WP_138391368.1,38.418,177,99,6.81e-33,119.0
NODE_3056_length_710_cov_1.173242,6,710,1.173242,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,225894,1742989,1268,85006,1760,201174,-650,2,Bacteria,WP_188685028.1,40.0,35,21,0.44,33.1
NODE_3057_length_710_cov_1.113208,10,710,1.113208,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4141902.1,42.373,118,60,1.56e-15,72.4
NODE_3058_length_710_cov_1.032590,14,710,1.032590,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1038867,374,41294,356,28211,1224,-650,2,Bacteria,WP_051383442.1,24.419,86,60,1.0,32.0
NODE_3059_length_710_cov_0.910806,14,710,0.910806,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1265,1263,541000,186802,186801,1239,-650,2,Bacteria,WP_019678145.1,52.752,218,97,2.17e-73,229.0
NODE_3060_length_709_cov_4.359107,245,709,4.359107,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,478,475,468,72274,1236,1224,-650,2,Bacteria,WP_067006449.1,43.404,235,124,2.05e-50,177.0
NODE_3061_length_709_cov_1.953608,30,709,1.953608,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4151719.1,50.0,100,50,3.91e-26,99.0
NODE_3062_length_709_cov_1.934708,14,709,1.934708,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,59405,33057,2008794,206389,28216,1224,-650,2,Bacteria,AVR89000.1,38.596,228,103,3.36e-23,99.0
NODE_3063_length_709_cov_1.551546,31,709,1.551546,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1719140,-200,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009187630.1,65.432,81,25,2.25e-26,108.0
NODE_3064_length_709_cov_1.182131,44,709,1.182131,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,199,194,72294,213849,29547,1224,-650,2,Bacteria,WP_103648412.1,41.667,132,65,2.59e-29,107.0
NODE_3065_length_709_cov_0.927835,22,709,0.927835,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3066_length_709_cov_0.891753,7,709,0.891753,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2043169,79206,186807,186802,186801,1239,-650,2,Bacteria,WP_106800647.1,41.026,39,22,0.021,36.2
NODE_3067_length_709_cov_0.797251,14,709,0.797251,2785531,816,815,171549,200643,976,-650,2,Bacteria,CP064937.1,99.577,709,3,0.0,1293.0,820,816,815,171549,200643,976,-650,2,Bacteria,WP_151856093.1,99.543,219,1,1.26e-152,449.0
NODE_3068_length_709_cov_0.675258,6,709,0.675258,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2292979,572511,186803,186802,186801,1239,-650,2,Bacteria,WP_119198532.1,42.683,82,47,1.02e-13,65.9
NODE_3069_length_709_cov_0.536082,18,709,0.536082,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,584,583,1903414,91347,1236,1224,-650,2,Bacteria,WP_110229330.1,46.875,192,100,2.03e-46,164.0
NODE_3070_length_708_cov_1.156627,27,708,1.156627,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852815,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ54214.1,92.035,113,9,3.67e-69,211.0
NODE_3071_length_708_cov_0.998279,6,708,0.998279,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,165179,838,171552,171549,200643,976,-650,2,Bacteria,WP_153104125.1,74.02,204,44,6.7e-100,305.0
NODE_3072_length_708_cov_0.943201,16,708,0.943201,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026724,-200,-300,-400,-500,200795,-650,2,Bacteria,RPI88744.1,36.957,138,82,1.2e-23,96.3
NODE_3073_length_708_cov_0.925990,15,708,0.925990,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1983783,-200,10699,28883,2731619,2731618,-650,10239,Viruses,ASJ79272.1,63.333,30,11,0.002,39.3
NODE_3074_length_708_cov_0.803787,6,708,0.803787,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1805215,-200,72293,213849,29547,1224,-650,2,Bacteria,OIP54317.1,50.0,164,80,2.28e-49,170.0
NODE_3075_length_708_cov_0.685026,6,708,0.685026,1498011,-200,10744,28883,2731619,2731618,-650,10239,Viruses,KM058087.1,88.873,701,78,0.0,863.0,1498011,-200,10744,28883,2731619,2731618,-650,10239,Viruses,AIK67508.1,94.33,194,11,1.28e-136,393.0
NODE_3076_length_708_cov_0.583477,10,708,0.583477,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1660149,919,2008790,32003,28216,1224,-650,2,Bacteria,ODU49079.1,40.777,103,54,1.59e-14,68.2
NODE_3077_length_707_cov_2.336207,58,707,2.336207,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP49272.1,33.068,251,124,9.37e-21,92.0
NODE_3078_length_707_cov_1.939655,26,707,1.939655,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,365343,2782229,2762318,200644,117743,976,-650,2,Bacteria,WP_027381862.1,40.58,69,40,4.92e-12,60.8
NODE_3079_length_707_cov_1.806897,12,707,1.806897,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3080_length_707_cov_1.429310,40,707,1.429310,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28197,28196,72294,213849,29547,1224,-650,2,Bacteria,WP_046996076.1,43.86,57,32,2e-08,55.5
NODE_3081_length_707_cov_1.341379,8,707,1.341379,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026780,-200,-300,-400,-500,203682,-650,2,Bacteria,RKY23418.1,31.655,139,82,1.29e-13,69.7
NODE_3082_length_707_cov_1.305172,50,707,1.305172,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,382,28105,82115,356,28211,1224,-650,2,Bacteria,WP_153473693.1,38.462,65,39,0.000127,40.8
NODE_3083_length_707_cov_1.148276,22,707,1.148276,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1605378,-200,-300,-400,-500,-600,-650,10239,Viruses,AJP62012.1,34.247,219,133,9.37e-44,154.0
NODE_3084_length_707_cov_1.115517,44,707,1.115517,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,36849,44261,31979,186802,186801,1239,-650,2,Bacteria,WP_054876890.1,38.961,77,39,0.12,34.7
NODE_3085_length_707_cov_1.105172,18,707,1.105172,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1434831,2745,28256,135619,1236,1224,-650,2,Bacteria,WP_087107233.1,37.5,48,30,0.15,34.7
NODE_3086_length_707_cov_1.053448,8,707,1.053448,1364,1357,1300,186826,91061,1239,-650,2,Bacteria,LN774769.1,82.793,709,118,1.46e-177,630.0,1364,1357,1300,186826,91061,1239,-650,2,Bacteria,WP_047916141.1,83.404,235,39,3.88e-144,414.0
NODE_3087_length_707_cov_0.731034,6,707,0.731034,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3088_length_707_cov_0.656897,4,707,0.656897,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,77133,-200,-300,-400,-500,-600,-650,2,Bacteria,EKD22442.1,57.872,235,93,6.33e-87,271.0
NODE_3089_length_707_cov_0.544828,34,707,0.544828,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28066,28065,80864,80840,28216,1224,-650,2,Bacteria,WP_143541576.1,40.196,102,57,8.45e-16,77.4
NODE_3090_length_706_cov_2.856649,34,706,2.856649,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,39645,68287,69277,356,28211,1224,-650,2,Bacteria,WP_155936688.1,34.932,146,92,4.07e-18,84.0
NODE_3091_length_706_cov_1.965458,22,706,1.965458,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3092_length_706_cov_1.734024,26,706,1.734024,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ38591.1,93.023,43,3,8.68e-15,69.7
NODE_3093_length_706_cov_1.436960,8,706,1.436960,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3094_length_706_cov_1.436960,70,706,1.436960,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189796.1,31.667,180,116,1.63e-19,87.8
