contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_614_length_1389_cov_1.039620,54,1389,1.039620,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1805478,133925,1643824,84999,84998,201174,-650,2,Bacteria,WP_075576250.1,53.043,115,53,7.89e-37,132.0
NODE_615_length_1389_cov_0.866086,41,1389,0.866086,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ38591.1,97.872,94,2,4.51e-59,191.0
NODE_616_length_1387_cov_1.229365,92,1387,1.229365,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,450362,44249,186822,1385,91061,1239,-650,2,Bacteria,WP_113029619.1,55.45,211,92,2.9e-74,241.0
NODE_617_length_1387_cov_0.873016,26,1387,0.873016,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1178516,107,89373,768507,768503,976,-650,2,Bacteria,WP_077134187.1,50.309,324,158,8.42e-103,313.0
NODE_618_length_1386_cov_0.882446,92,1386,0.882446,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,626932,239759,171550,171549,200643,976,-650,2,Bacteria,EHB92054.1,34.211,228,145,3.83e-39,147.0
NODE_619_length_1385_cov_1.251987,44,1385,1.251987,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1737356,84567,84566,200666,117747,976,-650,2,Bacteria,WP_183762237.1,33.871,124,74,2.48e-13,68.9
NODE_620_length_1385_cov_1.081081,76,1385,1.081081,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618717,-200,-300,-400,-500,1752737,-650,2,Bacteria,KKQ04447.1,72.391,460,125,0.0,702.0
NODE_621_length_1385_cov_0.915739,60,1385,0.915739,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1895923,-200,-300,-400,-500,976,-650,2,Bacteria,OJV51658.1,27.82,266,167,5.48e-18,87.8
NODE_622_length_1384_cov_0.793954,152,1384,0.793954,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,626932,239759,171550,171549,200643,976,-650,2,Bacteria,EHB92069.1,38.953,172,84,2.04e-29,115.0
NODE_623_length_1383_cov_1.960987,98,1383,1.960987,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852815,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ57779.1,99.76,416,1,0.0,848.0
NODE_624_length_1383_cov_1.222134,68,1383,1.222134,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1673721,1392389,-300,186802,186801,1239,-650,2,Bacteria,WP_195892358.1,51.31,458,223,7.41e-165,496.0
NODE_625_length_1382_cov_1.469323,94,1382,1.469323,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1898104,-200,-300,-400,-500,976,-650,2,Bacteria,KAF0193987.1,25.0,116,76,0.03,36.6
NODE_626_length_1382_cov_1.190438,66,1382,1.190438,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2696336,-200,2731643,28883,2731619,2731618,-650,10239,Viruses,QHJ75325.1,60.0,310,121,2.59e-130,380.0
NODE_627_length_1381_cov_1.135566,65,1381,1.135566,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1244531,194,72294,213849,29547,1224,-650,2,Bacteria,WP_058893525.1,67.793,444,142,0.0,600.0
NODE_628_length_1381_cov_1.067783,24,1381,1.067783,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2733574,2732918,2731643,28883,2731619,2731618,-650,10239,Viruses,YP_009152050.1,27.465,142,99,1.33e-09,62.0
NODE_629_length_1381_cov_1.019139,64,1381,1.019139,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2302939,346096,2005523,171549,200643,976,-650,2,Bacteria,WP_163629197.1,59.064,171,70,1.01e-64,207.0
NODE_630_length_1381_cov_0.447368,51,1381,0.447368,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1653734,-200,10662,28883,2731619,2731618,-650,10239,Viruses,BAV80904.1,43.75,32,18,0.92,33.5
NODE_631_length_1380_cov_0.919393,39,1380,0.919393,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1457154,327159,-300,-400,28216,1224,-650,2,Bacteria,KFB66717.1,29.517,393,229,3.44e-29,120.0
NODE_632_length_1378_cov_1.568345,64,1378,1.568345,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2603857,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_151157586.1,43.119,327,179,8.56e-68,230.0
NODE_633_length_1377_cov_2.208800,100,1377,2.208800,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1869227,-200,-300,-400,-500,-600,-650,2,Bacteria,TRZ80659.1,35.152,165,95,4.2e-16,82.8
NODE_634_length_1376_cov_2.317854,82,1376,2.317854,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,453575,305976,506,80840,28216,1224,-650,2,Bacteria,WP_130008596.1,68.342,398,123,0.0,574.0
NODE_635_length_1376_cov_1.539632,96,1376,1.539632,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,143495,55079,186822,1385,91061,1239,-650,2,Bacteria,WP_091259692.1,52.5,80,37,8.21e-20,87.0
NODE_636_length_1375_cov_0.960737,70,1375,0.960737,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1393,55080,186822,1385,91061,1239,-650,2,Bacteria,WP_064199687.1,28.173,323,193,9.71e-37,140.0
NODE_637_length_1375_cov_0.718750,16,1375,0.718750,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4220576.1,44.944,445,227,2.13e-136,401.0
NODE_638_length_1374_cov_5.225341,321,1374,5.225341,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1619080,-200,-300,-400,-500,-600,-650,2,Bacteria,KKP51371.1,35.55,391,237,1.72e-70,233.0
NODE_639_length_1374_cov_1.109062,64,1374,1.109062,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1317123,152161,31989,204455,28211,1224,-650,2,Bacteria,WP_083549068.1,49.351,77,36,5.9e-12,69.7
NODE_640_length_1373_cov_3.670144,370,1373,3.670144,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1648923,1386,186817,1385,91061,1239,-650,2,Bacteria,WP_165428117.1,41.814,397,210,5.76e-96,295.0
NODE_641_length_1373_cov_2.624398,169,1373,2.624398,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2015799,-200,45401,356,28211,1224,-650,2,Bacteria,TXH09323.1,51.678,149,68,4.09e-45,155.0
NODE_642_length_1373_cov_0.824238,36,1373,0.824238,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,77133,-200,-300,-400,-500,-600,-650,2,Bacteria,EKD89576.1,36.797,462,279,1.07e-98,307.0
NODE_643_length_1371_cov_2.274116,106,1371,2.274116,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1917887,375288,2005525,171549,200643,976,-650,2,Bacteria,WP_080902934.1,35.0,160,103,2.49e-26,105.0
NODE_644_length_1371_cov_0.995177,60,1371,0.995177,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,198,194,72294,213849,29547,1224,-650,2,Bacteria,WP_147497279.1,49.02,102,50,4.49e-20,89.0
NODE_645_length_1370_cov_1.031376,79,1370,1.031376,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026788,-200,-300,766,28211,1224,-650,2,Bacteria,RTK92523.1,42.991,321,144,2.64e-79,251.0
NODE_646_length_1370_cov_0.810137,67,1370,0.810137,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1501230,44249,186822,1385,91061,1239,-650,2,Bacteria,WP_088830282.1,37.762,286,154,6.97e-53,180.0
NODE_647_length_1368_cov_2.956487,475,1368,2.956487,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026760,-200,-300,-400,-500,62680,-650,2,Bacteria,RKY55912.1,38.579,197,120,1.12e-39,152.0
NODE_648_length_1367_cov_1.839516,176,1367,1.839516,198107,12960,2008794,206389,28216,1224,-650,2,Bacteria,CP011072.1,96.0,50,2,3.76e-12,82.4,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4130753.1,36.719,128,74,2.18e-18,90.1
NODE_649_length_1367_cov_1.657258,56,1367,1.657258,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,457502,52972,80864,80840,28216,1224,-650,2,Bacteria,WP_068832050.1,39.49,157,74,1.07e-25,103.0
NODE_650_length_1366_cov_1.290557,185,1366,1.290557,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852847,-200,-300,-400,-500,142187,-650,2,Bacteria,OQB97344.1,50.0,114,54,4.33e-28,109.0
NODE_651_length_1364_cov_1.113177,48,1364,1.113177,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2776855,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QOP66793.1,42.342,111,57,7.07e-22,100.0
NODE_652_length_1361_cov_1.114263,60,1361,1.114263,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1160721,1263,541000,186802,186801,1239,-650,2,Bacteria,WP_186490141.1,65.432,324,111,1.04e-148,434.0
NODE_653_length_1361_cov_0.764992,42,1361,0.764992,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2656730,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QGH72499.1,41.704,446,253,7.65e-105,327.0
NODE_654_length_1360_cov_1.215734,38,1360,1.215734,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1862326,34072,80864,80840,28216,1224,-650,2,Bacteria,WP_183025643.1,62.857,70,26,5.17e-22,96.3
NODE_655_length_1360_cov_0.712084,49,1360,0.712084,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2696336,-200,2731643,28883,2731619,2731618,-650,10239,Viruses,QHJ75316.1,58.225,383,158,5.64e-166,489.0
NODE_656_length_1359_cov_4.590097,371,1359,4.590097,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2202153,-200,-300,-400,-500,200940,-650,2,Bacteria,RKX60862.1,34.454,119,60,7.02e-12,68.6
NODE_657_length_1358_cov_0.961007,84,1358,0.961007,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2686309,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QHJ74573.1,37.662,77,48,4.75e-10,62.4
NODE_658_length_1357_cov_2.165854,78,1357,2.165854,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1975115,-200,-300,-400,-500,1817925,-650,2,Bacteria,PIR38319.1,40.244,82,46,4.06e-10,63.5
NODE_659_length_1357_cov_0.900000,46,1357,0.900000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852809,-200,-300,-400,-500,976,-650,2,Bacteria,OQA94563.1,47.321,224,103,3.84e-57,194.0
NODE_660_length_1356_cov_2.265256,234,1356,2.265256,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026760,-200,-300,-400,-500,62680,-650,2,Bacteria,RKY55912.1,39.888,178,106,4.3e-35,139.0
NODE_661_length_1354_cov_1.878566,60,1354,1.878566,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2743089,1431544,1963271,1644055,183963,28890,-650,2157,Archaea,WP_179269417.1,24.503,151,107,5.67e-07,50.4
NODE_662_length_1352_cov_1.313469,130,1352,1.313469,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2302939,346096,2005523,171549,200643,976,-650,2,Bacteria,WP_163629187.1,53.165,237,105,7.84e-92,279.0
NODE_663_length_1352_cov_1.177143,86,1352,1.177143,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,603050,2321114,72294,213849,29547,1224,-650,2,Bacteria,WP_196779633.1,54.468,235,103,7.86e-79,248.0
NODE_664_length_1352_cov_0.799184,24,1352,0.799184,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4219582.1,55.34,103,44,3.91e-30,116.0
NODE_665_length_1349_cov_5.600655,478,1349,5.600655,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,103810,34084,2762318,200644,117743,976,-650,2,Bacteria,WP_018674855.1,42.953,149,85,3.03e-29,120.0
NODE_666_length_1349_cov_2.440262,225,1349,2.440262,337,32008,119060,80840,28216,1224,-650,2,Bacteria,CP001503.2,96.078,51,2,1.03e-12,84.2,2301642,-200,10699,28883,2731619,2731618,-650,10239,Viruses,AXY83339.1,52.632,114,54,9.26e-34,133.0
NODE_667_length_1349_cov_1.978723,84,1349,1.978723,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4142945.1,41.147,401,220,2.91e-102,321.0
NODE_668_length_1349_cov_1.311784,106,1349,1.311784,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1609559,2260,2259,2258,183968,28890,-650,2157,Archaea,WP_068320857.1,65.854,82,26,7.58e-27,108.0
NODE_669_length_1349_cov_1.230769,50,1349,1.230769,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2655002,-200,10744,28883,2731619,2731618,-650,10239,Viruses,QFR59712.1,59.677,310,125,7.62e-131,395.0
NODE_670_length_1348_cov_5.632269,430,1348,5.632269,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495594,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_173200357.1,39.877,163,89,3.36e-21,98.2
NODE_671_length_1348_cov_2.176085,158,1348,2.176085,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1705720,194,72294,213849,29547,1224,-650,2,Bacteria,WP_170000352.1,47.198,464,211,6.12e-136,423.0
NODE_672_length_1348_cov_0.862408,34,1348,0.862408,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2093792,-200,-300,-400,-500,743724,-650,2157,Archaea,RLJ09406.1,70.461,369,95,3.28e-180,508.0
NODE_673_length_1347_cov_1.273770,42,1347,1.273770,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852834,-200,-300,-400,-500,456828,-650,2,Bacteria,OQC72945.1,99.767,429,1,0.0,837.0
NODE_674_length_1347_cov_0.945082,92,1347,0.945082,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,999,1937972,1937968,768507,768503,976,-650,2,Bacteria,WP_014798202.1,36.612,366,213,1.67e-58,209.0
NODE_675_length_1347_cov_0.849180,158,1347,0.849180,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1971726,-200,-300,-400,-500,456828,-650,2,Bacteria,OQY25511.1,46.415,265,106,1.12e-49,176.0
NODE_676_length_1346_cov_1.193601,68,1346,1.193601,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2022749,202746,2771471,213849,29547,1224,-650,2,Bacteria,RUM65262.1,42.735,468,241,1.5e-102,325.0
NODE_677_length_1345_cov_2.504105,112,1345,2.504105,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1300004,-200,10744,28883,2731619,2731618,-650,10239,Viruses,YP_008126082.1,29.157,415,259,1.31e-47,174.0
NODE_678_length_1345_cov_1.038588,123,1345,1.038588,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2545437,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QBP06148.1,78.571,56,12,1.17e-17,87.8
NODE_679_length_1345_cov_0.777504,123,1345,0.777504,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1705728,194,72294,213849,29547,1224,-650,2,Bacteria,WP_169975858.1,67.834,314,97,9.87e-153,440.0
NODE_680_length_1344_cov_1.395234,53,1344,1.395234,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1096341,1434004,31979,186802,186801,1239,-650,2,Bacteria,WP_133627044.1,60.902,133,41,1.88e-47,162.0
NODE_681_length_1343_cov_1.018092,68,1343,1.018092,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,RLA86521.1,50.794,126,59,6.37e-30,118.0
NODE_682_length_1342_cov_1.898765,119,1342,1.898765,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,472,469,468,72274,1236,1224,-650,2,Bacteria,RUP38241.1,38.326,227,129,1.13e-44,159.0
NODE_683_length_1342_cov_1.533333,67,1342,1.533333,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2301574,-200,10699,28883,2731619,2731618,-650,10239,Viruses,AXQ61262.1,25.984,127,86,0.99,33.5
NODE_684_length_1342_cov_1.367078,68,1342,1.367078,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2692832,1120752,2303730,1890424,-500,1117,-650,2,Bacteria,WP_190748171.1,52.542,59,28,6.56e-11,66.2
NODE_685_length_1341_cov_1.254530,57,1341,1.254530,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2202564,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QHJ83921.1,57.724,123,51,1.49e-37,145.0
NODE_686_length_1340_cov_1.756801,110,1340,1.756801,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,328812,375288,2005525,171549,200643,976,-650,2,Bacteria,WP_195585331.1,41.855,399,222,8.53e-93,287.0
NODE_687_length_1339_cov_2.278053,120,1339,2.278053,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_688_length_1338_cov_2.055326,115,1338,2.055326,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,126157,1221880,186817,1385,91061,1239,-650,2,Bacteria,SFN13909.1,49.474,380,186,1.84e-120,358.0
NODE_689_length_1338_cov_1.830718,111,1338,1.830718,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1971626,-200,213119,213118,28221,1224,-650,2,Bacteria,OQY12394.1,64.348,115,41,2.27e-46,165.0
NODE_690_length_1338_cov_1.686210,74,1338,1.686210,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1735038,1911577,75787,206389,28216,1224,-650,2,Bacteria,WP_149425225.1,40.308,325,188,4.35e-75,239.0
NODE_691_length_1338_cov_1.322874,100,1338,1.322874,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2293112,283168,1853231,171549,200643,976,-650,2,Bacteria,WP_118774254.1,62.411,282,106,1.78e-111,358.0
NODE_692_length_1338_cov_0.939719,112,1338,0.939719,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4144280.1,54.701,234,105,2.65e-87,278.0
NODE_693_length_1336_cov_1.173697,74,1336,1.173697,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802176,-200,-300,-400,-500,203691,-650,2,Bacteria,OHD25432.1,54.688,128,57,1.67e-40,142.0
NODE_694_length_1336_cov_1.171216,62,1336,1.171216,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852879,-200,-300,-400,-500,28890,-650,2157,Archaea,OPZ42799.1,98.433,319,5,0.0,647.0
NODE_695_length_1336_cov_0.591398,134,1336,0.591398,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2714926,156973,2005520,171549,200643,976,-650,2,Bacteria,WP_166109548.1,25.532,470,274,2.65e-19,92.4
NODE_696_length_1335_cov_0.951159,98,1335,0.951159,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,328812,375288,2005525,171549,200643,976,-650,2,Bacteria,WP_195585339.1,50.685,219,108,4.84e-69,227.0
NODE_697_length_1334_cov_1.178956,100,1334,1.178956,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4144406.1,50.0,300,146,1.56e-102,324.0
NODE_698_length_1333_cov_1.039801,50,1333,1.039801,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,79264,44249,186822,1385,91061,1239,-650,2,Bacteria,WP_025850192.1,49.268,205,98,1.13e-61,200.0
NODE_699_length_1332_cov_2.159336,60,1332,2.159336,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026724,-200,-300,-400,-500,200795,-650,2,Bacteria,RPI80000.1,41.818,55,25,8.22e-05,41.6
NODE_700_length_1329_cov_1.413478,82,1329,1.413478,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1860101,83766,75787,206389,28216,1224,-650,2,Bacteria,WP_186412220.1,49.664,149,75,8.66e-40,141.0
NODE_701_length_1327_cov_2.012500,98,1327,2.012500,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189726.1,66.223,376,127,7.17e-157,460.0
NODE_702_length_1327_cov_0.777500,57,1327,0.777500,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1457154,327159,-300,-400,28216,1224,-650,2,Bacteria,KFB66720.1,24.0,250,166,3.92e-10,62.0
NODE_703_length_1326_cov_1.460384,30,1326,1.460384,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1633201,-200,-300,171549,200643,976,-650,2,Bacteria,OAV69220.1,34.615,104,51,9.73e-06,45.4
NODE_704_length_1326_cov_1.408674,40,1326,1.408674,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,165179,838,171552,171549,200643,976,-650,2,Bacteria,WP_153081914.1,32.5,40,27,0.093,35.4
NODE_705_length_1325_cov_2.673623,128,1325,2.673623,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1526917,230666,1499392,206351,28216,1224,-650,2,Bacteria,WP_157669896.1,54.615,130,55,1.77e-34,136.0
NODE_706_length_1322_cov_1.570711,101,1322,1.570711,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1811701,513557,513556,213462,28221,1224,-650,2,Bacteria,OPY05806.1,56.944,288,121,7.49e-116,344.0
NODE_707_length_1321_cov_0.947236,99,1321,0.947236,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2724901,269258,2795691,235899,29547,1224,-650,2,Bacteria,BCD67868.1,38.0,250,141,1.15e-41,157.0
NODE_708_length_1321_cov_0.891960,120,1321,0.891960,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026760,-200,-300,-400,-500,62680,-650,2,Bacteria,RKY55912.1,45.682,440,230,8.52e-128,384.0
NODE_709_length_1320_cov_1.250629,134,1320,1.250629,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1502,1485,31979,186802,186801,1239,-650,2,Bacteria,WP_003477311.1,39.877,163,89,1.89e-28,111.0
NODE_710_length_1320_cov_1.131601,19,1320,1.131601,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2559286,-200,10744,28883,2731619,2731618,-650,10239,Viruses,QBQ72817.1,35.204,196,109,2.31e-28,119.0
NODE_711_length_1320_cov_1.107293,121,1320,1.107293,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP59325.1,43.202,331,179,2.31e-83,263.0
NODE_712_length_1320_cov_0.963956,64,1320,0.963956,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026724,-200,-300,-400,-500,200795,-650,2,Bacteria,RLC78544.1,56.915,376,158,1.06e-150,437.0
NODE_713_length_1319_cov_3.120805,321,1319,3.120805,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1470347,239759,171550,171549,200643,976,-650,2,Bacteria,WP_019246341.1,31.579,361,224,4.26e-45,164.0
NODE_714_length_1319_cov_0.883389,64,1319,0.883389,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_715_length_1318_cov_1.157011,80,1318,1.157011,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1070431,1508451,41297,204457,28211,1224,-650,2,Bacteria,GGI84007.1,54.36,344,155,2.67e-99,303.0
NODE_716_length_1317_cov_2.790756,90,1317,2.790756,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,392736,392735,2008794,206389,28216,1224,-650,2,Bacteria,WP_018609559.1,48.276,290,144,3.08e-86,266.0
NODE_717_length_1317_cov_1.526891,80,1317,1.526891,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4122211.1,27.419,434,264,5.13e-38,144.0
NODE_718_length_1317_cov_0.545378,95,1317,0.545378,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,818,816,815,171549,200643,976,-650,2,Bacteria,KAB4319472.1,40.247,405,230,9.01e-102,315.0
NODE_719_length_1316_cov_2.636669,230,1316,2.636669,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,553447,407,119045,356,28211,1224,-650,2,Bacteria,WP_191970973.1,44.136,324,171,8.51e-90,292.0
NODE_720_length_1316_cov_0.460892,97,1316,0.460892,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2305248,2597258,72276,135613,1236,1224,-650,2,Bacteria,WP_135282739.1,31.28,211,134,5.67e-27,108.0
NODE_721_length_1315_cov_1.223906,138,1315,1.223906,2795690,166953,82115,356,28211,1224,-650,2,Bacteria,AP024269.1,83.036,336,49,3.29e-77,298.0,29581,29580,75682,80840,28216,1224,-650,2,Bacteria,WP_176386218.1,80.93,215,41,7.33e-108,332.0
NODE_722_length_1311_cov_1.754223,86,1311,1.754223,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,328301,513557,513556,213462,28221,1224,-650,2,Bacteria,WP_028893165.1,66.89,299,97,6.67e-138,407.0
NODE_723_length_1311_cov_1.101351,97,1311,1.101351,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1891224,469,468,72274,1236,1224,-650,2,Bacteria,WP_068888937.1,47.154,123,48,8.88e-17,84.3
NODE_724_length_1309_cov_0.546531,64,1309,0.546531,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1975534,22,267890,135622,1236,1224,-650,2,Bacteria,PIY67125.1,58.376,394,152,1.71e-154,451.0
NODE_725_length_1307_cov_0.833051,44,1307,0.833051,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4132884.1,58.893,253,102,2.94e-99,298.0
NODE_726_length_1307_cov_0.805932,85,1307,0.805932,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2352,2351,191394,191393,68337,200930,-650,2,Bacteria,WP_013885543.1,31.002,429,224,1.48e-58,204.0
NODE_727_length_1306_cov_1.447837,59,1306,1.447837,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618667,-200,-300,-400,-500,1752739,-650,2,Bacteria,KKS24836.1,72.881,118,31,2.16e-29,122.0
NODE_728_length_1306_cov_1.080577,32,1306,1.080577,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1316941,2233,2232,2231,183980,28890,-650,2157,Archaea,WP_015591117.1,42.213,244,137,5.36e-56,201.0
