contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_442_length_1607_cov_1.314865,113,1607,1.314865,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,TSA08029.1,39.506,162,74,9.02e-26,106.0
NODE_443_length_1606_cov_2.241379,160,1606,2.241379,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1972459,-200,-300,-400,-500,976,-650,2,Bacteria,OYT14762.1,32.66,297,190,1.25e-46,168.0
NODE_444_length_1606_cov_2.044625,90,1606,2.044625,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,225196,271087,213422,69541,28221,1224,-650,2,Bacteria,WP_020675290.1,55.235,277,121,8.19e-107,322.0
NODE_445_length_1605_cov_1.485792,148,1605,1.485792,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2696336,-200,2731643,28883,2731619,2731618,-650,10239,Viruses,QHJ75314.1,52.809,178,84,2.41e-53,195.0
NODE_446_length_1605_cov_1.301083,85,1605,1.301083,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802787,-200,-300,-400,-500,1379697,-650,2,Bacteria,OGC95847.1,45.714,245,126,5.12e-64,218.0
NODE_447_length_1604_cov_0.631686,75,1604,0.631686,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1895721,-200,-300,-400,200643,976,-650,2,Bacteria,OJV89798.1,81.25,32,6,2.65e-07,53.9
NODE_448_length_1603_cov_2.589431,175,1603,2.589431,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,59405,33057,2008794,206389,28216,1224,-650,2,Bacteria,AVR89000.1,37.838,518,239,4.2e-75,260.0
NODE_449_length_1603_cov_1.515583,126,1603,1.515583,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4144406.1,50.0,300,146,3.68e-101,323.0
NODE_450_length_1597_cov_0.960544,150,1597,0.960544,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,118562,35823,1892252,1150,-500,1117,-650,2,Bacteria,WP_062945691.1,33.333,138,83,3.93e-15,80.1
NODE_451_length_1595_cov_2.618529,124,1595,2.618529,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1866935,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB44147.1,42.453,212,105,3.21e-38,147.0
NODE_452_length_1595_cov_1.278610,102,1595,1.278610,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2560655,2560102,2731643,28883,2731619,2731618,-650,10239,Viruses,YP_009279544.1,60.671,328,118,7.11e-140,407.0
NODE_453_length_1592_cov_2.091468,212,1592,2.091468,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2082725,237,49546,200644,117743,976,-650,2,Bacteria,WP_194141260.1,63.235,68,25,2.92e-22,94.0
NODE_454_length_1592_cov_1.818430,106,1592,1.818430,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2015799,-200,45401,356,28211,1224,-650,2,Bacteria,TXH11240.1,42.478,452,246,1.38e-113,347.0
NODE_455_length_1591_cov_1.332650,111,1591,1.332650,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2728840,349,2008794,206389,28216,1224,-650,2,Bacteria,WP_169143974.1,55.882,170,64,1.57e-47,179.0
NODE_456_length_1583_cov_2.236951,101,1583,2.236951,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,147047,872,194924,213115,28221,1224,-650,2,Bacteria,WP_089274487.1,76.129,310,74,5.35e-151,435.0
NODE_457_length_1582_cov_1.524399,141,1582,1.524399,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2696336,-200,2731643,28883,2731619,2731618,-650,10239,Viruses,QHJ75321.1,71.34,321,92,3.18e-151,440.0
NODE_458_length_1578_cov_0.926947,78,1578,0.926947,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2733576,2732918,2731643,28883,2731619,2731618,-650,10239,Viruses,YP_009792441.1,42.105,190,102,1.61e-36,138.0
NODE_459_length_1576_cov_1.485162,66,1576,1.485162,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1250059,104267,49546,200644,117743,976,-650,2,Bacteria,WP_093674237.1,54.464,336,113,8.18e-107,325.0
NODE_460_length_1575_cov_2.069061,134,1575,2.069061,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2674978,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QGT54514.1,34.932,146,80,1.21e-18,84.0
NODE_461_length_1573_cov_1.098202,104,1573,1.098202,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28066,28065,80864,80840,28216,1224,-650,2,Bacteria,OOV05802.1,49.419,172,78,4.88e-45,160.0
NODE_462_length_1571_cov_1.785319,102,1571,1.785319,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1969726,265570,2771472,213849,29547,1224,-650,2,Bacteria,TQV62789.1,50.543,184,90,1e-56,188.0
NODE_463_length_1569_cov_1.212899,98,1569,1.212899,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2565932,12960,2008794,206389,28216,1224,-650,2,Bacteria,WP_136386843.1,66.272,338,113,2.33e-167,485.0
NODE_464_length_1560_cov_2.051640,199,1560,2.051640,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1889779,252356,49546,200644,117743,976,-650,2,Bacteria,WP_180272337.1,54.839,62,28,4.99e-11,67.0
NODE_465_length_1556_cov_1.132960,50,1556,1.132960,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2137776,-200,-300,-400,-500,-600,-650,2157,Archaea,PTD94521.1,56.19,105,44,9.11e-30,123.0
NODE_466_length_1550_cov_1.695011,168,1550,1.695011,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1881285,-200,10662,28883,2731619,2731618,-650,10239,Viruses,AUS02905.1,46.245,506,255,2.47e-145,433.0
NODE_467_length_1549_cov_1.113924,56,1549,1.113924,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2282154,-200,213422,69541,28221,1224,-650,2,Bacteria,KAF0218810.1,63.745,251,90,2.6e-118,356.0
NODE_468_length_1547_cov_1.407746,106,1547,1.407746,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2447898,-200,-300,-400,-500,1662329,-650,2,Bacteria,TAE28183.1,68.421,38,12,1.06e-09,61.6
NODE_469_length_1546_cov_1.574348,88,1546,1.574348,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_470_length_1542_cov_1.511661,122,1542,1.511661,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2565877,2731674,2731643,28883,2731619,2731618,-650,10239,Viruses,QDF45981.1,41.379,406,236,4.41e-112,354.0
NODE_471_length_1541_cov_1.052334,63,1541,1.052334,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2035772,-200,-300,-400,-500,67812,-650,2,Bacteria,RKY33142.1,42.056,107,55,1.16e-17,84.0
NODE_472_length_1539_cov_3.003541,132,1539,3.003541,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA58083.1,41.204,216,122,5.99e-43,155.0
NODE_473_length_1536_cov_2.101490,120,1536,2.101490,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_474_length_1536_cov_1.618879,80,1536,1.618879,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2733325,2731674,2731643,28883,2731619,2731618,-650,10239,Viruses,YP_009788811.1,71.765,85,24,3.83e-30,125.0
NODE_475_length_1534_cov_0.882018,59,1534,0.882018,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852872,-200,-300,-400,28221,1224,-650,2,Bacteria,OPZ23467.1,100.0,76,0,5.44e-49,164.0
NODE_476_length_1532_cov_0.879715,92,1532,0.879715,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA81872.1,44.037,327,174,1.55e-83,268.0
NODE_477_length_1530_cov_1.340699,127,1530,1.340699,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,165179,838,171552,171549,200643,976,-650,2,Bacteria,WP_118063022.1,23.27,159,103,0.000383,42.7
NODE_478_length_1526_cov_1.082916,80,1526,1.082916,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1740090,84567,84566,200666,117747,976,-650,2,Bacteria,WP_055129949.1,38.095,105,65,4.41e-17,78.2
NODE_479_length_1525_cov_1.701001,65,1525,1.701001,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1503055,32008,119060,80840,28216,1224,-650,2,Bacteria,KWH03691.1,29.297,512,349,1.03e-68,233.0
NODE_480_length_1525_cov_1.545064,112,1525,1.545064,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ47764.1,94.681,94,5,8.05e-54,177.0
NODE_481_length_1523_cov_1.680516,130,1523,1.680516,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1211806,165696,41297,204457,28211,1224,-650,2,Bacteria,WP_100867086.1,39.109,202,109,1.69e-42,152.0
NODE_482_length_1522_cov_2.931183,128,1522,2.931183,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,43775,43773,213468,213462,28221,1224,-650,2,Bacteria,WP_093884903.1,63.372,172,62,1.48e-57,206.0
NODE_483_length_1522_cov_1.430824,142,1522,1.430824,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,328812,375288,2005525,171549,200643,976,-650,2,Bacteria,WP_195585331.1,42.105,399,221,8.54e-93,289.0
NODE_484_length_1521_cov_0.972740,173,1521,0.972740,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,821,909656,-300,171549,200643,976,-650,2,Bacteria,WP_195643368.1,41.479,311,182,1.18e-68,240.0
NODE_485_length_1520_cov_2.451543,108,1520,2.451543,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2013738,-200,-300,-400,28221,1224,-650,2,Bacteria,PKN60666.1,57.042,142,61,2.73e-45,157.0
NODE_486_length_1518_cov_1.233645,140,1518,1.233645,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,657387,504090,28256,135619,1236,1224,-650,2,Bacteria,WP_070977686.1,60.059,338,130,2.6e-143,426.0
NODE_487_length_1518_cov_0.882818,58,1518,0.882818,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,34061,475,468,72274,1236,1224,-650,2,Bacteria,WP_076556126.1,49.254,67,32,9.96e-13,65.1
NODE_488_length_1515_cov_2.948847,232,1515,2.948847,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1933278,-200,-300,-400,183967,2283796,-650,2157,Archaea,PNX45596.1,35.625,160,84,2.02e-23,99.4
NODE_489_length_1512_cov_2.418051,160,1512,2.418051,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2527996,2714592,126,112,203683,203682,-650,2,Bacteria,TWU59516.1,55.172,58,25,8.77e-11,58.9
NODE_490_length_1509_cov_0.853835,183,1509,0.853835,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2585141,1644102,49546,200644,117743,976,-650,2,Bacteria,WP_139959163.1,31.488,289,166,7.58e-24,107.0
NODE_491_length_1506_cov_2.337926,106,1506,2.337926,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495594,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_173200384.1,56.319,364,137,7.26e-130,382.0
NODE_492_length_1506_cov_1.438724,106,1506,1.438724,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2250272,-200,-300,-400,-500,1817797,-650,2,Bacteria,RLC43907.1,51.707,205,82,6.64e-62,211.0
NODE_493_length_1504_cov_1.286855,120,1504,1.286855,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1300006,-200,10744,28883,2731619,2731618,-650,10239,Viruses,AGM46990.1,38.107,412,244,5.31e-95,295.0
NODE_494_length_1503_cov_1.209302,96,1503,1.209302,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1933278,-200,-300,-400,183967,2283796,-650,2157,Archaea,PNX50999.1,50.725,69,32,6.55e-13,65.1
NODE_495_length_1501_cov_3.410480,152,1501,3.410480,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1986638,1263978,41295,204441,28211,1224,-650,2,Bacteria,OUU24661.1,46.761,494,247,2.88e-160,464.0
NODE_496_length_1500_cov_2.480699,140,1500,2.480699,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2009266,872,194924,213115,28221,1224,-650,2,Bacteria,GBO96891.1,48.75,160,82,5.6e-50,178.0
NODE_497_length_1499_cov_2.720117,140,1499,2.720117,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2202564,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QMP83754.1,37.838,148,89,7.53e-28,111.0
NODE_498_length_1499_cov_0.634840,92,1499,0.634840,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,RPI56284.1,45.133,452,237,4.17e-113,352.0
NODE_499_length_1496_cov_2.145362,140,1496,2.145362,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,29543,18,213421,69541,28221,1224,-650,2,Bacteria,WP_011736955.1,41.429,350,192,4.1e-75,246.0
NODE_500_length_1496_cov_1.927684,188,1496,1.927684,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_501_length_1494_cov_2.097293,116,1494,2.097293,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2293251,29465,31977,1843489,909932,1239,-650,2,Bacteria,WP_120054704.1,28.169,71,46,0.68,33.9
NODE_502_length_1493_cov_2.781845,144,1493,2.781845,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4194313.1,51.2,125,60,1.31e-34,127.0
NODE_503_length_1493_cov_2.366764,215,1493,2.366764,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA57507.1,28.84,319,193,1.6e-33,133.0
NODE_504_length_1487_cov_1.230147,48,1487,1.230147,29430,469,468,72274,1236,1224,-650,2,Bacteria,CP018871.1,89.342,957,102,0.0,1203.0,134533,469,468,72274,1236,1224,-650,2,Bacteria,WP_010589254.1,97.268,183,5,1.99e-130,378.0
NODE_505_length_1487_cov_1.101471,90,1487,1.101471,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2302939,346096,2005523,171549,200643,976,-650,2,Bacteria,WP_163629189.1,60.291,413,161,0.0,517.0
NODE_506_length_1485_cov_3.647275,168,1485,3.647275,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1986638,1263978,41295,204441,28211,1224,-650,2,Bacteria,OUU24664.1,66.589,428,137,0.0,588.0
NODE_507_length_1483_cov_2.030973,74,1483,2.030973,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,73030,73029,2008795,206389,28216,1224,-650,2,Bacteria,WP_027457023.1,32.051,78,53,0.86,33.5
NODE_508_length_1482_cov_1.259041,72,1482,1.259041,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1895923,-200,-300,-400,-500,976,-650,2,Bacteria,OJV51658.1,29.268,451,278,9.53e-47,171.0
NODE_509_length_1481_cov_0.608567,100,1481,0.608567,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1906666,-200,-300,-400,183967,2283796,-650,2157,Archaea,RLF61809.1,42.814,334,165,3.36e-71,243.0
NODE_510_length_1480_cov_1.855876,179,1480,1.855876,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,158327,158481,224379,135619,1236,1224,-650,2,Bacteria,WP_148212769.1,49.254,67,34,5.19e-19,84.3
NODE_511_length_1480_cov_1.406504,90,1480,1.406504,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2588098,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QDB73884.1,52.941,221,104,1.32e-84,262.0
NODE_512_length_1478_cov_1.424870,90,1478,1.424870,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,90731,898,213116,213115,28221,1224,-650,2,Bacteria,WP_192624916.1,80.519,154,30,2.54e-63,211.0
NODE_513_length_1477_cov_1.601481,46,1477,1.601481,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_514_length_1476_cov_2.489251,128,1476,2.489251,287,286,135621,72274,1236,1224,-650,2,Bacteria,CP022000.1,85.43,151,22,5.68e-35,158.0,871203,1827195,119060,80840,28216,1224,-650,2,Bacteria,WP_034473803.1,66.667,147,47,2.87e-63,204.0
NODE_515_length_1476_cov_2.218681,100,1476,2.218681,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2030823,437506,2800062,2800059,28211,1224,-650,2,Bacteria,PHS22180.1,33.083,133,78,7.82e-13,67.8
NODE_516_length_1474_cov_2.952487,285,1474,2.952487,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1735038,1911577,75787,206389,28216,1224,-650,2,Bacteria,WP_149425233.1,63.522,159,58,1.6e-69,220.0
NODE_517_length_1474_cov_1.772086,84,1474,1.772086,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2293219,1263,541000,186802,186801,1239,-650,2,Bacteria,RHS64501.1,31.034,58,36,0.87,32.3
NODE_518_length_1474_cov_1.444692,126,1474,1.444692,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,208962,561,543,91347,1236,1224,-650,2,Bacteria,WP_186008347.1,43.137,51,28,3.22e-05,42.7
NODE_519_length_1472_cov_0.931599,134,1472,0.931599,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1750590,246875,563798,768507,768503,976,-650,2,Bacteria,WP_157243594.1,64.384,73,25,2.19e-24,103.0
NODE_520_length_1471_cov_1.604911,86,1471,1.604911,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,77133,-200,-300,-400,-500,-600,-650,2,Bacteria,EKD98300.1,63.61,349,121,1.93e-125,386.0
NODE_521_length_1469_cov_1.202683,102,1469,1.202683,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2202144,-200,-300,-400,-500,203691,-650,2,Bacteria,RKX85192.1,42.342,111,64,8.41e-16,75.5
NODE_522_length_1468_cov_1.905295,128,1468,1.905295,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,169435,244127,541000,186802,186801,1239,-650,2,Bacteria,WP_006875124.1,32.039,103,57,0.59,33.5
NODE_523_length_1468_cov_1.024609,46,1468,1.024609,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1720313,1929297,541000,186802,186801,1239,-650,2,Bacteria,WP_059004195.1,51.228,285,138,1.31e-87,274.0
NODE_524_length_1466_cov_2.091860,199,1466,2.091860,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA57507.1,37.5,104,59,3.33e-14,75.9
NODE_525_length_1463_cov_3.548653,581,1463,3.548653,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,384678,265,31989,204455,28211,1224,-650,2,Bacteria,WP_158637463.1,43.478,92,41,1.59e-06,52.4
NODE_526_length_1463_cov_1.875749,91,1463,1.875749,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2135614,168934,41295,204441,28211,1224,-650,2,Bacteria,WP_110252885.1,52.326,86,38,3.84e-20,92.8
NODE_527_length_1462_cov_0.592509,69,1462,0.592509,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,823,375288,2005525,171549,200643,976,-650,2,Bacteria,WP_196008595.1,30.836,347,210,9.92e-34,131.0
NODE_528_length_1460_cov_1.842461,104,1460,1.842461,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1798318,-200,213422,69541,28221,1224,-650,2,Bacteria,OGU08362.1,22.609,345,224,3.28e-16,81.3
NODE_529_length_1459_cov_3.141892,166,1459,3.141892,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1869310,-200,-300,69541,28221,1224,-650,2,Bacteria,OEU59613.1,53.202,203,91,4.53e-66,213.0
NODE_530_length_1458_cov_2.482344,178,1458,2.482344,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1869212,-200,563835,1853229,1853228,976,-650,2,Bacteria,RYY51370.1,46.154,39,18,0.002,41.2
NODE_531_length_1457_cov_6.068421,612,1457,6.068421,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA83956.1,46.584,483,256,1.48e-164,483.0
NODE_532_length_1457_cov_3.042105,108,1457,3.042105,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2292053,375288,2005525,171549,200643,976,-650,2,Bacteria,WP_199653019.1,43.216,199,99,9.41e-45,156.0
NODE_533_length_1455_cov_2.224398,225,1455,2.224398,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2560473,2560131,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009140537.1,42.063,126,72,1.01e-22,101.0
NODE_534_length_1455_cov_1.457831,77,1455,1.457831,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,891,890,213421,69541,28221,1224,-650,2,Bacteria,WP_006001008.1,50.117,427,172,2.37e-134,396.0
NODE_535_length_1454_cov_0.628485,141,1454,0.628485,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA58699.1,24.045,445,288,7.41e-23,103.0
NODE_536_length_1453_cov_1.748115,105,1453,1.748115,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,158327,158481,224379,135619,1236,1224,-650,2,Bacteria,WP_148212769.1,45.833,72,39,2.9e-17,79.3
NODE_537_length_1452_cov_1.609811,78,1452,1.609811,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,77133,-200,-300,-400,-500,-600,-650,2,Bacteria,AMP48212.1,65.268,429,148,0.0,577.0
NODE_538_length_1451_cov_1.663897,90,1451,1.663897,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2762300,401469,75682,80840,28216,1224,-650,2,Bacteria,WP_186951434.1,31.677,483,244,3.28e-30,125.0
NODE_539_length_1450_cov_1.301587,40,1450,1.301587,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,103855,517,506,80840,28216,1224,-650,2,Bacteria,WP_043223607.1,36.591,399,236,2.88e-68,232.0
NODE_540_length_1449_cov_0.805598,50,1449,0.805598,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP59507.1,44.327,379,208,8.65e-108,332.0
NODE_541_length_1445_cov_1.401366,136,1445,1.401366,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189726.1,63.944,355,123,1e-143,427.0
NODE_542_length_1445_cov_0.837633,112,1445,0.837633,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,626932,239759,171550,171549,200643,976,-650,2,Bacteria,WP_009134908.1,50.98,408,188,2.55e-135,400.0
NODE_543_length_1444_cov_7.218679,255,1444,7.218679,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802176,-200,-300,-400,-500,203691,-650,2,Bacteria,OHD25427.1,48.654,483,227,8.19e-157,464.0
NODE_544_length_1444_cov_0.882308,42,1444,0.882308,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,77133,-200,-300,-400,-500,-600,-650,2,Bacteria,EKD22513.1,43.008,472,255,1.03e-126,380.0
NODE_545_length_1442_cov_1.115589,50,1442,1.115589,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2041350,2560197,10662,28883,2731619,2731618,-650,10239,Viruses,ATN92915.1,73.127,387,98,0.0,556.0
NODE_546_length_1439_cov_2.061738,202,1439,2.061738,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1908198,51366,641,135623,1236,1224,-650,2,Bacteria,WP_077659815.1,33.239,352,204,2.22e-60,204.0
NODE_547_length_1439_cov_1.487043,72,1439,1.487043,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,353,352,135621,72274,1236,1224,-650,2,Bacteria,WP_089167841.1,49.55,111,53,1.23e-26,104.0
NODE_548_length_1438_cov_1.494279,90,1438,1.494279,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,756279,-200,10662,28883,2731619,2731618,-650,10239,Viruses,AGF91172.1,24.522,314,224,2.04e-16,81.3
NODE_549_length_1437_cov_1.403817,36,1437,1.403817,1808001,469,468,72274,1236,1224,-650,2,Bacteria,CP024011.1,81.019,216,41,1.97e-39,172.0,2479844,469,468,72274,1236,1224,-650,2,Bacteria,WP_121930758.1,71.004,269,72,9.71e-136,393.0
NODE_550_length_1437_cov_1.016031,62,1437,1.016031,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2099670,-200,-300,-400,-500,-600,-650,2,Bacteria,TXG75891.1,61.598,388,144,6.46e-161,464.0
NODE_551_length_1436_cov_1.635600,76,1436,1.635600,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2560792,2560225,10699,28883,2731619,2731618,-650,10239,Viruses,YP_009615353.1,75.306,409,101,0.0,673.0
NODE_552_length_1436_cov_1.293354,108,1436,1.293354,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,RLC32195.1,43.168,322,169,8.04e-76,248.0
NODE_553_length_1436_cov_0.986249,64,1436,0.986249,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1913989,-200,-300,-400,1236,1224,-650,2,Bacteria,RLA05766.1,45.566,327,155,1.25e-76,244.0
NODE_554_length_1436_cov_0.540107,81,1436,0.540107,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,387661,375288,2005525,171549,200643,976,-650,2,Bacteria,WP_148477743.1,49.176,425,213,2.14e-147,429.0
NODE_555_length_1434_cov_1.086458,103,1434,1.086458,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1472912,-200,-300,28883,2731619,2731618,-650,10239,Viruses,YP_009037253.1,44.282,341,174,6.82e-83,261.0
NODE_556_length_1433_cov_2.073507,254,1433,2.073507,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,199,194,72294,213849,29547,1224,-650,2,Bacteria,WP_087582481.1,28.571,266,156,3.18e-13,73.2
