contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_863_length_1315_cov_2.190236,137,1315,2.190236,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1969726,265570,2771472,213849,29547,1224,-650,2,Bacteria,TQV61427.1,50.0,26,13,0.2,34.3
NODE_864_length_1314_cov_3.212300,141,1314,3.212300,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,366522,57665,72294,213849,29547,1224,-650,2,Bacteria,WP_041963464.1,34.715,193,118,9.72e-24,100.0
NODE_865_length_1314_cov_2.607414,168,1314,2.607414,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1396,1386,186817,1385,91061,1239,-650,2,Bacteria,WP_098987760.1,29.836,305,186,5.35e-25,108.0
NODE_866_length_1314_cov_2.375737,193,1314,2.375737,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852364,1350,81852,186826,91061,1239,-650,2,Bacteria,WP_071131348.1,24.638,69,48,0.7,33.9
NODE_867_length_1312_cov_2.300422,80,1312,2.300422,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,136992,39773,403,135618,1236,1224,-650,2,Bacteria,WP_024296640.1,32.4,250,146,2.89e-24,106.0
NODE_868_length_1312_cov_1.711392,74,1312,1.711392,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2759194,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QNR53853.1,40.972,432,232,6.93e-91,285.0
NODE_869_length_1311_cov_2.418919,122,1311,2.418919,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2772447,2560189,2731690,28883,2731619,2731618,-650,10239,Viruses,QOC54924.1,38.562,153,87,9.77e-25,102.0
NODE_870_length_1311_cov_1.657939,143,1311,1.657939,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189817.1,58.486,436,181,1.2e-174,508.0
NODE_871_length_1310_cov_2.284024,130,1310,2.284024,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,TSA08029.1,39.506,162,74,4.63e-26,106.0
NODE_872_length_1310_cov_1.634827,66,1310,1.634827,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,167645,83766,75787,206389,28216,1224,-650,2,Bacteria,WP_153108942.1,54.0,150,69,1.81e-53,176.0
NODE_873_length_1309_cov_0.731810,43,1309,0.731810,40214,469,468,72274,1236,1224,-650,2,Bacteria,CP065666.1,89.049,1315,132,0.0,1620.0,40214,469,468,72274,1236,1224,-650,2,Bacteria,WP_151835822.1,97.98,297,6,0.0,592.0
NODE_874_length_1307_cov_1.704237,116,1307,1.704237,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,644,642,84642,135624,1236,1224,-650,2,Bacteria,WP_017408730.1,35.526,76,47,0.98,33.5
NODE_875_length_1307_cov_1.316949,129,1307,1.316949,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,649756,207244,186803,186802,186801,1239,-650,2,Bacteria,WP_173754765.1,37.245,196,100,3.25e-34,127.0
NODE_876_length_1307_cov_0.616102,36,1307,0.616102,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,180197,352449,80864,80840,28216,1224,-650,2,Bacteria,WP_091456642.1,63.673,245,89,1.03e-111,330.0
NODE_877_length_1306_cov_1.172180,65,1306,1.172180,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2655002,-200,10744,28883,2731619,2731618,-650,10239,Viruses,QFR59692.1,59.811,423,170,0.0,533.0
NODE_878_length_1305_cov_1.361630,98,1305,1.361630,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1111140,303379,75682,80840,28216,1224,-650,2,Bacteria,WP_195875358.1,46.111,180,97,1.22e-43,164.0
NODE_879_length_1305_cov_1.166384,58,1305,1.166384,28450,32008,119060,80840,28216,1224,-650,2,Bacteria,CP009235.1,81.663,409,70,2.48e-88,335.0,2013716,-200,-300,-400,28216,1224,-650,2,Bacteria,PKO48997.1,73.121,346,90,0.0,527.0
NODE_880_length_1304_cov_1.537808,48,1304,1.537808,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2042309,574697,1853231,171549,200643,976,-650,2,Bacteria,WP_106481814.1,26.018,442,271,1.68e-22,102.0
NODE_881_length_1303_cov_2.731293,134,1303,2.731293,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2301642,-200,10699,28883,2731619,2731618,-650,10239,Viruses,AXY83339.1,54.884,215,93,3.74e-71,233.0
NODE_882_length_1303_cov_1.768707,182,1303,1.768707,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA57507.1,30.814,344,210,9.94e-45,163.0
NODE_883_length_1303_cov_1.563776,82,1303,1.563776,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2744412,2732928,2731643,28883,2731619,2731618,-650,10239,Viruses,YP_009812398.1,46.778,419,221,4.71e-138,406.0
NODE_884_length_1303_cov_1.308673,98,1303,1.308673,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2560655,2560102,2731643,28883,2731619,2731618,-650,10239,Viruses,YP_009279544.1,60.366,328,119,1.18e-140,406.0
NODE_885_length_1301_cov_1.306644,72,1301,1.306644,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,164546,106589,119060,80840,28216,1224,-650,2,Bacteria,WP_198046494.1,67.939,131,41,2.47e-61,202.0
NODE_886_length_1300_cov_0.716113,184,1300,0.716113,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852798,-200,-300,-400,-500,976,-650,2,Bacteria,OQC43911.1,24.118,170,103,0.002,41.2
NODE_887_length_1299_cov_1.346416,66,1299,1.346416,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,322855,-200,10699,28883,2731619,2731618,-650,10239,Viruses,YP_239316.1,47.073,427,223,9.11e-145,433.0
NODE_888_length_1298_cov_0.792485,136,1298,0.792485,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618747,-200,-300,-400,-500,1752729,-650,2,Bacteria,KKT20047.1,31.803,305,153,9.38e-31,126.0
NODE_889_length_1296_cov_3.518392,152,1296,3.518392,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,287,286,135621,72274,1236,1224,-650,2,Bacteria,WP_003098528.1,62.143,140,41,8.34e-48,173.0
NODE_890_length_1296_cov_1.644140,68,1296,1.644140,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2482794,-200,-300,213113,28221,1224,-650,2,Bacteria,TXH48302.1,24.54,163,109,0.11,36.2
NODE_891_length_1296_cov_0.710864,55,1296,0.710864,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,312279,312278,89373,768507,768503,976,-650,2,Bacteria,AFK05469.1,43.564,101,46,6.34e-17,83.2
NODE_892_length_1295_cov_2.619863,115,1295,2.619863,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,60552,32008,119060,80840,28216,1224,-650,2,Bacteria,WP_131753720.1,53.774,106,48,3e-32,119.0
NODE_893_length_1295_cov_1.403253,236,1295,1.403253,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2728837,174951,80864,80840,28216,1224,-650,2,Bacteria,WP_169417688.1,30.137,146,90,0.00047,44.3
NODE_894_length_1294_cov_3.249357,255,1294,3.249357,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2015799,-200,45401,356,28211,1224,-650,2,Bacteria,TXH15579.1,63.433,134,48,4.69e-49,181.0
NODE_895_length_1294_cov_2.370180,118,1294,2.370180,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,200,194,72294,213849,29547,1224,-650,2,Bacteria,WP_169777766.1,45.946,185,92,4.15e-44,161.0
NODE_896_length_1294_cov_1.243359,55,1294,1.243359,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,434008,34072,80864,80840,28216,1224,-650,2,Bacteria,WP_162580562.1,28.01,382,247,2.2e-33,133.0
NODE_897_length_1292_cov_4.339914,194,1292,4.339914,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1974511,-200,-300,-400,-500,1618330,-650,2,Bacteria,PIU24109.1,45.926,135,66,1.82e-34,126.0
NODE_898_length_1292_cov_0.957940,180,1292,0.957940,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_899_length_1291_cov_1.000000,40,1291,1.000000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2066021,53318,213121,213118,28221,1224,-650,2,Bacteria,RUM44356.1,30.508,177,111,7.5e-16,77.8
NODE_900_length_1288_cov_2.931094,170,1288,2.931094,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1970310,12916,80864,80840,28216,1224,-650,2,Bacteria,OYY83015.1,61.111,162,61,9.36e-64,206.0
NODE_901_length_1288_cov_1.299742,76,1288,1.299742,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_902_length_1287_cov_2.879310,146,1287,2.879310,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2012519,-200,-300,114380,183924,28889,-650,2157,Archaea,OYT57730.1,70.901,433,120,0.0,641.0
NODE_903_length_1287_cov_1.393966,58,1287,1.393966,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,592317,59734,2762318,200644,117743,976,-650,2,Bacteria,TXE24185.1,57.19,306,122,1.38e-108,323.0
NODE_904_length_1287_cov_0.993966,72,1287,0.993966,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852879,-200,-300,-400,-500,28890,-650,2157,Archaea,OPZ42795.1,48.026,304,140,4.01e-90,281.0
NODE_905_length_1287_cov_0.831897,53,1287,0.831897,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852815,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ56925.1,72.566,113,28,1.92e-46,157.0
NODE_906_length_1286_cov_2.157895,120,1286,2.157895,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1503055,32008,119060,80840,28216,1224,-650,2,Bacteria,WP_155638769.1,69.031,423,131,0.0,608.0
NODE_907_length_1283_cov_1.158304,88,1283,1.158304,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,250,59732,2762318,200644,117743,976,-650,2,Bacteria,EFK36781.1,68.75,208,64,1.21e-103,307.0
NODE_908_length_1282_cov_3.067532,152,1282,3.067532,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2302939,346096,2005523,171549,200643,976,-650,2,Bacteria,WP_163629187.1,53.219,233,103,2.29e-91,276.0
NODE_909_length_1282_cov_1.277056,132,1282,1.277056,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1906666,-200,-300,-400,183967,2283796,-650,2157,Archaea,RLF61810.1,43.59,312,167,3.48e-88,274.0
NODE_910_length_1281_cov_1.738302,80,1281,1.738302,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1503055,32008,119060,80840,28216,1224,-650,2,Bacteria,WP_081070821.1,37.712,236,112,7.98e-29,114.0
NODE_911_length_1280_cov_2.459670,104,1280,2.459670,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2686284,2731674,2731643,28883,2731619,2731618,-650,10239,Viruses,QHB42736.1,41.88,234,129,1.17e-48,179.0
NODE_912_length_1279_cov_1.473958,30,1279,1.473958,106654,469,468,72274,1236,1224,-650,2,Bacteria,CP033550.1,80.118,508,87,8.61e-98,366.0,1217707,469,468,72274,1236,1224,-650,2,Bacteria,WP_005144906.1,85.556,270,35,8.42e-158,447.0
NODE_913_length_1279_cov_1.097222,543,1279,1.097222,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA58556.1,36.842,76,45,1.98e-05,44.3
NODE_914_length_1279_cov_0.907118,60,1279,0.907118,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_915_length_1278_cov_1.520417,54,1278,1.520417,351604,28231,213422,69541,28221,1224,-650,2,Bacteria,LK008097.1,88.158,76,9,5.8e-15,91.6,1798318,-200,213422,69541,28221,1224,-650,2,Bacteria,OGU08362.1,38.583,127,77,1.03e-18,88.6
NODE_916_length_1277_cov_2.967826,196,1277,2.967826,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189660.1,48.848,217,99,1.15e-60,199.0
NODE_917_length_1277_cov_2.435652,80,1277,2.435652,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2560474,2560131,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009591116.1,47.837,393,194,5.21e-99,310.0
NODE_918_length_1277_cov_1.947826,120,1277,1.947826,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2733325,2731674,2731643,28883,2731619,2731618,-650,10239,Viruses,YP_009788811.1,68.939,264,82,8.05e-129,386.0
NODE_919_length_1277_cov_0.752174,60,1277,0.752174,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1119058,401469,75682,80840,28216,1224,-650,2,Bacteria,WP_189344358.1,48.065,310,152,2.88e-93,290.0
NODE_920_length_1276_cov_0.940818,84,1276,0.940818,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,46680,286,135621,72274,1236,1224,-650,2,Bacteria,WP_017516566.1,41.104,163,96,2.64e-34,137.0
NODE_921_length_1275_cov_2.487805,100,1275,2.487805,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,305,48736,119060,80840,28216,1224,-650,2,Bacteria,WP_197341621.1,47.368,152,79,4.77e-41,144.0
NODE_922_length_1275_cov_1.251742,95,1275,1.251742,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1913989,-200,-300,-400,1236,1224,-650,2,Bacteria,RLA05766.1,45.092,326,158,1.24e-76,242.0
NODE_923_length_1275_cov_1.174216,40,1275,1.174216,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2282154,-200,213422,69541,28221,1224,-650,2,Bacteria,KAF0218784.1,53.158,190,87,1.18e-60,196.0
NODE_924_length_1275_cov_1.088850,38,1275,1.088850,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28095,32008,119060,80840,28216,1224,-650,2,Bacteria,WP_186077583.1,46.316,95,50,2.46e-16,77.0
NODE_925_length_1274_cov_1.924150,240,1274,1.924150,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA59452.1,29.63,216,112,4.82e-11,63.9
NODE_926_length_1272_cov_1.463755,145,1272,1.463755,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1628085,2048137,541000,186802,186801,1239,-650,2,Bacteria,WP_195387487.1,38.318,107,64,5.02e-12,65.1
NODE_927_length_1272_cov_0.418341,150,1272,0.418341,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_928_length_1271_cov_1.460664,139,1271,1.460664,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,180195,963,75682,80840,28216,1224,-650,2,Bacteria,WP_050465906.1,56.098,41,18,5.72e-06,49.7
NODE_929_length_1270_cov_0.927384,65,1270,0.927384,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1457154,327159,-300,-400,28216,1224,-650,2,Bacteria,KFB66720.1,28.409,88,61,6.63e-08,55.1
NODE_930_length_1269_cov_4.184764,170,1269,4.184764,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4126731.1,30.403,273,162,2.03e-26,111.0
NODE_931_length_1269_cov_1.223292,84,1269,1.223292,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618501,-200,-300,-400,-500,-600,-650,2,Bacteria,KKU25455.1,37.584,149,91,4.8e-27,107.0
NODE_932_length_1268_cov_2.134093,338,1268,2.134093,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2013694,-200,-300,-400,-500,976,-650,2,Bacteria,PKP09875.1,33.478,230,131,1.4e-33,133.0
NODE_933_length_1268_cov_1.403155,102,1268,1.403155,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1262936,838,171552,171549,200643,976,-650,2,Bacteria,CDE56751.1,34.356,163,85,1.22e-21,91.7
NODE_934_length_1268_cov_0.295355,392,1268,0.295355,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1547445,262,34064,72273,1236,1224,-650,2,Bacteria,WP_081946977.1,50.0,152,74,7.19e-42,149.0
NODE_935_length_1267_cov_0.942105,51,1267,0.942105,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2316108,-200,-300,206389,28216,1224,-650,2,Bacteria,RIX47493.1,55.67,194,86,1.44e-60,198.0
NODE_936_length_1266_cov_2.625110,104,1266,2.625110,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,147047,872,194924,213115,28221,1224,-650,2,Bacteria,WP_089274492.1,49.02,204,101,3.42e-54,185.0
NODE_937_length_1266_cov_2.271291,141,1266,2.271291,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2292053,375288,2005525,171549,200643,976,-650,2,Bacteria,WP_199653019.1,64.118,170,54,4.4e-70,221.0
NODE_938_length_1265_cov_1.637961,148,1265,1.637961,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_939_length_1265_cov_1.089631,170,1265,1.089631,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,255507,28196,72294,213849,29547,1224,-650,2,Bacteria,WP_138108657.1,55.556,180,65,1.82e-58,194.0
NODE_940_length_1264_cov_1.990325,114,1264,1.990325,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,199,194,72294,213849,29547,1224,-650,2,Bacteria,WP_103648406.1,43.162,234,126,2.53e-53,191.0
NODE_941_length_1262_cov_2.739207,172,1262,2.739207,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,336724,-200,10662,28883,2731619,2731618,-650,10239,Viruses,AVQ10294.1,56.566,396,167,4.93e-164,472.0
NODE_942_length_1261_cov_1.884480,78,1261,1.884480,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2724897,269258,2795691,235899,29547,1224,-650,2,Bacteria,BCD59599.1,73.418,158,39,9.43e-81,250.0
NODE_943_length_1260_cov_0.653133,54,1260,0.653133,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2762014,-200,-300,-400,-500,221216,-650,2,Bacteria,RME56708.1,47.619,168,88,1.02e-49,168.0
NODE_944_length_1259_cov_1.331272,48,1259,1.331272,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2751,2747,186828,186826,91061,1239,-650,2,Bacteria,WP_180948799.1,33.333,111,71,4.02e-11,62.0
NODE_945_length_1258_cov_0.914235,128,1258,0.914235,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_946_length_1257_cov_2.516814,115,1257,2.516814,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1906666,-200,-300,-400,183967,2283796,-650,2157,Archaea,RLF65653.1,50.0,278,129,8.8e-93,293.0
NODE_947_length_1257_cov_0.509735,71,1257,0.509735,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,197,194,72294,213849,29547,1224,-650,2,Bacteria,RTH72552.1,41.259,429,231,3.16e-105,330.0
NODE_948_length_1256_cov_1.108060,81,1256,1.108060,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4130558.1,56.863,102,44,3.95e-36,135.0
NODE_949_length_1254_cov_2.192547,84,1254,2.192547,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2293251,29465,31977,1843489,909932,1239,-650,2,Bacteria,WP_120054704.1,28.169,71,46,0.59,33.9
NODE_950_length_1252_cov_2.584000,87,1252,2.584000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1797917,-200,-300,69541,28221,1224,-650,2,Bacteria,OGR30216.1,63.115,122,42,2.52e-42,147.0
NODE_951_length_1252_cov_2.532444,130,1252,2.532444,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2024845,759360,135620,135619,1236,1224,-650,2,Bacteria,TNC85282.1,32.489,237,146,3.02e-28,112.0
NODE_952_length_1252_cov_0.848889,32,1252,0.848889,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2053491,-200,-300,-400,-500,1706441,-650,2157,Archaea,RLI50068.1,37.136,412,234,3.95e-70,230.0
NODE_953_length_1251_cov_1.057829,66,1251,1.057829,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852809,-200,-300,-400,-500,976,-650,2,Bacteria,OQA94203.1,58.659,179,63,2.8e-59,195.0
NODE_954_length_1250_cov_1.132680,66,1250,1.132680,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852850,-200,-300,-400,-500,74015,-650,2,Bacteria,OQB42908.1,32.701,211,78,9.13e-15,77.4
NODE_955_length_1249_cov_4.598039,261,1249,4.598039,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,293,41275,76892,204458,28211,1224,-650,2,Bacteria,WP_128115674.1,45.963,161,84,2.2e-42,149.0
NODE_956_length_1249_cov_1.247772,48,1249,1.247772,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1938747,32008,119060,80840,28216,1224,-650,2,Bacteria,WP_143748184.1,59.016,61,23,1.1e-11,65.9
NODE_957_length_1248_cov_1.823372,74,1248,1.823372,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,931533,2759736,33958,186826,91061,1239,-650,2,Bacteria,WP_056992688.1,35.583,163,98,2.05e-25,102.0
NODE_958_length_1245_cov_1.669946,67,1245,1.669946,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1978231,-200,-300,-400,-500,57723,-650,2,Bacteria,PYT21536.1,44.988,429,220,8.74e-95,301.0
NODE_959_length_1244_cov_3.380483,172,1244,3.380483,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1105204,34072,80864,80840,28216,1224,-650,2,Bacteria,WP_106556824.1,35.088,57,29,0.87,32.0
NODE_960_length_1244_cov_1.687556,92,1244,1.687556,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1895922,-200,-300,-400,-500,976,-650,2,Bacteria,OJV23093.1,42.727,110,56,1.03e-10,60.8
NODE_961_length_1244_cov_1.532677,62,1244,1.532677,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,3914,3913,3803,72025,3398,35493,33090,2759,Eukaryota,XP_017411532.1,75.966,233,56,2.26e-130,393.0
NODE_962_length_1243_cov_0.834229,44,1243,0.834229,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1983783,-200,10699,28883,2731619,2731618,-650,10239,Viruses,ASJ79276.1,33.333,93,59,1.92e-09,56.6
NODE_963_length_1243_cov_0.702509,38,1243,0.702509,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,LR796630.1,83.158,95,16,7.29e-14,87.9,94625,234,118882,356,28211,1224,-650,2,Bacteria,WP_187963421.1,52.448,286,93,4.84e-81,257.0
NODE_964_length_1242_cov_3.087892,94,1242,3.087892,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28901,590,543,91347,1236,1224,-650,2,Bacteria,KAA7525408.1,24.082,245,151,0.008,39.3
NODE_965_length_1242_cov_1.372197,210,1242,1.372197,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2015903,202746,2771471,213849,29547,1224,-650,2,Bacteria,DAB30680.1,48.031,127,65,2.69e-35,128.0
NODE_966_length_1242_cov_1.161435,38,1242,1.161435,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802176,-200,-300,-400,-500,203691,-650,2,Bacteria,OHD24020.1,29.323,133,91,8e-11,64.7
NODE_967_length_1241_cov_2.486535,519,1241,2.486535,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1283073,-200,10744,28883,2731619,2731618,-650,10239,Viruses,YP_009874355.1,30.159,315,198,5.19e-36,142.0
NODE_968_length_1241_cov_1.317774,131,1241,1.317774,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1965372,-200,10662,28883,2731619,2731618,-650,10239,Viruses,ARB06282.1,55.525,362,160,1.42e-146,439.0
NODE_969_length_1238_cov_1.533753,98,1238,1.533753,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_970_length_1238_cov_1.297930,52,1238,1.297930,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2021370,-200,84566,200666,117747,976,-650,2,Bacteria,RYY26419.1,41.176,85,46,0.003,41.6
NODE_971_length_1238_cov_1.101710,44,1238,1.101710,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ47954.1,73.418,79,21,3.6e-33,122.0
NODE_972_length_1238_cov_1.036004,44,1238,1.036004,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1797909,60892,213468,213462,28221,1224,-650,2,Bacteria,OGR27282.1,65.741,108,37,3.68e-43,147.0
NODE_973_length_1237_cov_1.537838,144,1237,1.537838,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,103855,517,506,80840,28216,1224,-650,2,Bacteria,WP_060833293.1,66.114,422,129,0.0,533.0
NODE_974_length_1237_cov_1.163063,211,1237,1.163063,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,345663,59732,2762318,200644,117743,976,-650,2,Bacteria,WP_165590548.1,28.889,405,237,3.57e-29,121.0
NODE_975_length_1236_cov_2.393147,120,1236,2.393147,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2302939,346096,2005523,171549,200643,976,-650,2,Bacteria,WP_163629201.1,58.006,331,138,1.02e-137,409.0
NODE_976_length_1235_cov_1.244585,28,1235,1.244585,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1797916,-200,-300,69541,28221,1224,-650,2,Bacteria,OGR32714.1,48.302,265,132,2.3e-72,235.0
NODE_977_length_1234_cov_1.737127,108,1234,1.737127,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,247480,150247,186817,1385,91061,1239,-650,2,Bacteria,WP_199427133.1,60.896,335,131,7.02e-121,376.0
NODE_978_length_1234_cov_0.738031,117,1234,0.738031,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,RLC19723.1,58.29,386,158,1.58e-156,452.0
