Taxon Name,221014Esv_D22-10330,221014Esv_D22-10170,221014Esv_D22-10176,221014Esv_D22-10331,221014Esv_D22-10333,221014Esv_D22-10175,221014Esv_D22-10336,221014Esv_D22-10172,221014Esv_D22-10180,221014Esv_D22-10332,221014Esv_D22-10334,221014Esv_D22-10335
Lelliottia jeotgali,2,2,,4,8,,6,,,5,2,4
Bacillus virus Agate,2,,,2,2,,,,,,,2
Erythrobacter phage vB_EliS_R6L,2,4,,2,,,,,,,,
Escherichia virus ECML134,2,,,,,,,,,,,
Escherichia virus RB3,2,,,,2,,,,,,1,
Sphingopyxis sp. FD7,2,,,,6,,1,,,6,,
Thioclava nitratireducens,2,,,,6,,2,,,4,,
Enterobacter cloacae complex sp. ECNIH7,2,,,,1,,,,,,,4
Aeromonas sp. ASNIH7,2,2,,1,10,,3,,,15,2,2
Escherichia virus ECBP1,2,3,,1,,,,,,,3,
Klebsiella virus 1513,2,,,2,,,,,,,,1
Bacillus virus SPG24,2,,,1,,,,,,1,2,1
Aeromonas virus AS4,2,,,3,,,1,,,,,
Staphylococcus virus Sextaec,2,1,,,,,,,,2,1,
Bacillus virus vB_BsuM-Goe3,2,,,,,,,,,,,1
Lactobacillus phage P2,2,,,,,,,,,2,,
Bartonella sp. A1379B,2,,,,,,,,,,1,
Listeria sp.,2,,,,,,,,,,,
Escherichia virus AYO145A,2,,,,,,,,,,,2
Citrobacter phage Mijalis,2,,,,1,,1,,,,1,1
Lactococcus phage AM9,2,2,,3,1,,1,,,,4,3
Lactococcus phage LW32,2,,,,,,1,,,,,
Acidibrevibacterium fodinaquatile,1,,,,6,,,,,5,,
Ciceribacter thiooxidans,2,,,,5,,,,,4,,2
Bordetella sp. J329,2,3,,3,10,,,,,8,4,
Chromatiaceae bacterium 2141T.STBD.0c.01a,2,,,,4,,,,,19,,
Staphylococcus virus IPLAC1C,2,,,2,,,3,,,,2,4
Klebsiella virus Kp2,2,3,,,2,,4,,,,7,1
Klebsiella virus KpV41,1,5,,1,,,3,,,,,2
Escherichia virus JSE,2,,,,,,,,,,,
Escherichia virus EK99P1,2,,,2,,,1,,,,,
Klebsiella virus Sushi,1,2,,,,,,,,,1,2
Streptomyces virus phiCAM,2,,,,,,,,,,,
Citrobacter virus Merlin,2,,,,,,4,,,,1,1
Acinetobacter virus Abp1,1,,,,,,,,,,,
Kluyvera virus Kvp1,2,2,,,,,,,,,,
Cellvibrio sp. PSBB006,2,,,,,,,,,4,,
Rhodobacter virus RcCronus,2,2,,,,,2,,,,2,
Calothrix sp. NIES-4101,2,,,,2,,,,,8,,
Calothrix sp. NIES-3974,2,,,,2,,,,,,,
Serratia phage X20,2,,,,,,,,,,,2
Sagittula sp. P11,2,3,,,4,,,,,2,,
Bacillus sp. MD-5,2,2,,,1,,,,,,,2
Streptomyces capitiformicae,2,,,,,,,,,2,,
Virgibacillus phasianinus,2,,,,2,,,,,6,,
Pseudomonas sp. FDAARGOS_380,2,,,,2,,,,,3,,
Pseudoalteromonas phage SL25,2,,,,,,,,,,,
Bacteriophage T5-like cott162,2,,,1,,,1,,,,1,
Lactococcus phage 37203,2,,,,,,,,,,,
Nitrosopumilus sp.,2,,,,,,1,,,,2,
Herbaspirillum sp. meg3,2,4,,,13,,,,,9,,1
Bacillus luti,1,,,,1,,,,,2,2,4
Providencia sp. WCHPHu000369,2,,,,1,,,,,,,
Mycobacterium phage Phabba,2,,,1,,,,,,,2,
Lactococcus phage 05601,2,,,2,,,,,,,,
Lactococcus phage 38503,2,2,,,2,,,,,,,
Lactococcus phage 51701,1,,,,,,,,,,,
Lactococcus phage 63302,2,1,,,,,,,,,,
Lactococcus phage 79201,2,,,,,,2,,,,,
Chrysoporthe sp. MAF-2017a,2,,,,,,,,,,,
Candidatus Kaiserbacteria bacterium,2,,,,2,,,,,,,
Caldibacillus phage CBP1,2,,,,,,,,,,,
Micromonospora sp. WMMA2032,2,,,,1,,,,,,,
Thermogemmatispora argillosa,2,,,,3,,,,,,,
Solibacillus sp. R5-41,2,,,2,5,,,,,6,,
Methylomicrobium sp. wino1,2,,,,15,,,,,9,,
Enterococcus phage phiNASRA1,2,,,,,,,,,,,
Methylobacterium currus,1,1,,,4,,,,,2,2,
Planctomycetia bacterium,2,,,2,21,,,,,22,,
Yersinia phage fHe-Yen9-03,2,4,,2,1,,1,,,,1,4
Pseudomonas sp. ACM7,2,,,,2,,,,,1,,2
Candidatus Saccharibacteria bacterium YM_S32_TM7_50_20,2,,,2,,,7,,,2,2,
Shewanella sp. Pdp11,2,,,,21,,1,,,22,4,4
Gordonia sp. YC-JH1,1,2,,2,,,,,,,,2
Bacillus phage BSP10,2,,,1,,,,,,,,1
Stenotrophomonas sp. YAU14A_MKIMI4_1,2,,,,3,,2,,,3,,
Zoogloeaceae bacteirum Par-f-2,2,3,,,36,,4,,,42,1,2
Candidatus Saccharibacteria genomosp. TM7-H1,2,,,,2,,,,,3,2,3
Gordonia phage Confidence,2,1,,,,,,,,,,
Nitzschia sp. NIES-3576,2,,,,,,,,,,,
Anoxybacillus phage A403,2,,,,,,,,,,,
Escherichia phage PDX,2,3,,2,1,,6,,,,4,4
Bacillus phage EZ-2018a,2,,,,,,,,,,,2
Escherichia phage myPSH2311,1,3,,1,,,,,,,,
Olsenella sp. GAM18,2,,,,4,,,,,4,,2
Mesoflavibacter sp. HG37,2,2,,,4,,,,,3,2,1
Mesoflavibacter sp. HG96,2,,,,2,,1,,,10,,1
Pulveribacter suum,2,4,,2,55,,3,,,68,,2
Pseudomonas sp. LBUM920,2,,,,3,,,,,3,,
Siphoviridae environmental samples,2,4,,5,,,1,,,,4,5
Saccharospirillum mangrovi,2,,,,10,,,,,2,,
bacterium AG-311-K16,2,,,,,,,,,,,
Marine virus AG-345-E15,2,,,,,,,,,,,
Aeromonas phage 60AhydR15PP,1,,,5,,,,,,2,2,2
Salmonella virus SKML39,2,,,,,,,,,,,
Propionibacterium virus B3,2,2,,2,,,1,,,,,
Mycobacterium virus Hawkeye,2,,,,,,,,,,,
Leuconostoc virus Ln9,2,,,,,,,,,,,
Petrocella atlantisensis,2,,,11,8,,,,,17,1,
Dokdonia sp. Dokd-P16,2,,,2,5,,2,,,10,6,4
Saliniradius amylolyticus,2,,,,1,,,,,,,
Arthrobacter sp. AQ5-05,1,,,,1,,,,,2,,
Chitinophaga alhagiae,2,,,,8,,,,,10,2,
Acidisarcina polymorpha,2,,,2,9,,,,,68,,2
Bacillus sp. SH8-8,2,,,,1,,1,,,,,
Bdellovibrio sp. ZAP7,2,,,,6,,,,,4,,
Xanthomonas euroxanthea,2,,,3,1,,,,,16,,
Escherichia phage UB,1,,,,,,1,,,,,1
Acinetobacter phage vB_ApiM_fHyAci03,1,16,,2,1,,39,,,,6,
Kordia sp. SMS9,2,,,5,8,,,,,10,,
Escherichia virus Vec13,1,,,,,,1,,,,,
Achromobacter sp. B7,2,,,2,10,,,,,14,1,3
Streptomyces phage Wofford,2,,,,,,,,,,,
Gallaecimonas mangrovi,2,,,,,,,,,,,5
Bacteroides phage p00,2,1,,,,,1,,,,3,
Halomonas sp. JS92-SW72,2,1,,,,,,,,12,2,
Klebsiella phage Kund-ULIP47,2,2,,,,,,,,,,
Bacillus phage vB_BthP-Goe4,2,,,,,,,,,,,2
Dickeya phage Dagda_B1,2,,,,,,,,,2,,
Georhizobium profundi,2,,,,,,,,,3,,
Streptococcus phage CHPC873,2,,,,,,,,,,,
Lactobacillus bombintestini,2,,,,4,,,,,1,,
Arthrobacter phage Faja,2,,,,,,,,,,,
Arthrobacter phage Richie,2,,,,,,2,,,,,2
Arthrobacter phage Ryan,2,,,,,,,,,,,
Serratia sp. 3ACOL1,2,,,2,,,,,,,,
Serratia sp. P2ACOL2,2,,,2,1,,,,,,,3
Parasedimentitalea marina,1,2,,,3,,,,,2,,
Sphingopyxis sp. OPL5,2,,,,,,,,,4,,
Intestinibaculum porci,1,2,,2,10,,,,,9,,2
Tatumella sp. TA1,2,,,,,,2,,,2,,
Glaciecola amylolytica,2,,,2,19,,,,,31,,5
Pectobacterium phage Clickz_B3,2,1,,3,,,4,,,,2,2
Pectobacterium phage Clickz_B4,2,,,1,,,2,,,,2,3
Pectobacterium phage Clickz_B8,2,1,,5,,,3,,,,3,
Thermosporothrix sp. COM3,2,2,,,1,,,,,2,1,
Salmonella phage TS6,2,,,,,,,,,,2,
Enterobacter chengduensis,2,,,,,,4,,,,4,1
Jeotgalibaca ciconiae,2,,,2,8,,,,,5,,1
Staphylococcus phage MR003,2,,,4,,,,,,,,
Janthinobacterium sp. 17J80-10,2,1,,2,30,,,,,46,,
Pragia sp. CF-458,2,,,,2,,,,,1,,
Mycoplasma enhydrae,2,,,,,,,,,,,
Acinetobacter phage Henu6,1,,,,1,,,,,,,
Paracoccus sp. Arc7-R13,2,4,,2,4,,,,,5,6,6
Apibacter raozihei,2,,,2,26,,2,,,10,,
Shigella phage vB_SflM_004,2,1,,,,,,,,,,2
Acinetobacter phage AbTZA1,1,2,,,1,,1,,,,,
Corynebacterium suranareeae,2,2,,8,,,,,,,2,2
Cohnella abietis,2,2,,1,2,,,,,5,2,2
Escherichia phage vB_EcoM_HdK5,1,,,1,1,,1,,,,,1
Escherichia phage vB_EcoP_R4596,2,1,,,,,,,,,2,
Mycobacterium phage Pinnie,2,,,,,,,,,,,
Acidovorax sp. JMULE5,2,10,,5,221,,4,,,192,13,5
Gimesia aquarii,2,,,2,4,,3,,,4,5,
Stieleria neptunia,2,,,,6,,,,,3,,
Planctomycetes bacterium Pan189,2,,,,4,,,,,9,,2
Planctomycetes bacterium Pan265,2,,,,8,,4,,,13,4,
Planctomycetes bacterium ETA_A1,2,2,,,13,,1,,,,,1
Planctomycetes bacterium SV_7m_r,2,,,,4,,,,,1,,1
Salmonella phage SPFM14,2,,,,,,,,,,,
Klebsiella phage vB_KpnP_FZ12,2,,,2,,,,,,,,
Salmonella phage vB_SenS_SE1,2,,,1,,,3,,,,1,
Muribaculum sp. TLL-A4,2,2,,2,27,,,,,35,,2
Capnocytophaga sp. FDAARGOS_737,2,4,,,8,,6,,,2,8,6
Porphyrobacter sp. YT40,2,2,2,,1,,,,,1,,
Streptococcus phage Javan224,2,,,,,,,,,,,
Streptococcus phage Javan254,2,,,1,,,1,,,,,2
Streptococcus phage Javan310,2,,,,,,,,,,,
Streptococcus phage Javan340,2,,,,,,,,,,,
Streptococcus phage Javan349,2,,,,,,,,,,,
Streptococcus phage Javan355,2,,,,,,,,,,,
Streptococcus phage Javan471,2,,,,,,,,,,,
Streptococcus phage Javan577,2,,,,,,2,,,,,
Streptococcus phage Javan630,2,,,,3,,,,,,,
Streptococcus phage Javan64,2,3,,2,,,,,,2,,
Acinetobacter virus AS12,1,,,,,,,,,,,
Acintetobacter virus B5,1,,,,,,,,,,,
Acinetobacter virus P1,1,,,2,,,,,,,1,
Escherichia virus Av05,2,,,1,,,2,,,,11,
Escherichia virus Murica,2,2,,2,2,,1,,,,,2
Pseudomonas virus nickie,2,,,2,,,,,,,,
Strepomyces virus Rima,1,,,1,,,1,,,,1,2
Klebsiella phage Sanco,2,,,1,,,1,,,,,1
Pseudolabrys sp. FHR47,2,,,,3,,,,,5,2,
Escherichia phage ST20,2,2,,,,,,,,,,7
Roseburia phage Shimadzu,2,1,,2,,,3,,,1,5,7
Pontibacter sp. SGAir0037,1,1,,2,22,,,,,17,,
Novosphingobium sp. ABRDHK2,2,,,2,18,,2,,,15,,
Salinimonas sp. KX18D6,2,,,,2,,,,,3,,
Salmonella phage SE4,2,,,2,,,,,,,,
Flavobacterium phage FPSV-D15,2,,,3,,,,,,,1,1
Bifidobacterium phage PMBT6,2,,,,,,,,,,,
Escherichia phage Shashou,2,2,,,,,,,,,1,1
Enterococcus phage Entf1,2,,,,,,,,,,,
Alistipes dispar,2,4,,4,60,,1,,,61,5,2
Maribius sp. THAF1,2,,,,2,,,,,3,,
Roseivivax sp. THAF30,2,,,,1,,,,,3,2,
Labrenzia sp. THAF35,2,,,,2,,,,,1,,
Paracoccus sp. AK26,2,,,,1,,2,,,6,1,2
Escherichia phage Henu7,2,,,,,,,,,,2,
Vibrio sp. Scap24,2,,,,,,,,,1,,
Klebsiella phage SH-KP152226,2,,,,,,,,,,,
Achromobacter phage vB_AxyS_19-32_Axy18,1,1,,,,,,,,,2,
Escherichia virus ECH1,2,,,,,,,,,,,2
Thalassotalea sp. PS06,2,,,1,2,,,,,4,,
Candidatus Prometheoarchaeum syntrophicum,2,,,4,,,,,,,,
Litoreibacter sp. LN3S51,2,,,,4,,,,,3,,
Pseudomonas sp. NP-1,2,,,1,8,,,,,2,,
Arthrobacter phage Salk,2,,,,,,,,,,,
Klebsiella phage vB_KpnP_IME308,2,,,,,,2,,,,,3
Salmonella phage 2-3,2,,,2,2,,1,,,,,
Rathayibacter sp. VKM Ac-2804,2,2,,,,,,,,2,2,
Flintibacter sp. KGMB00164,2,4,,4,26,,,,,21,4,3
Streptococcus sp. LPB0220,2,,,,12,,,,,10,,
Pradoshia sp. D12,2,,,,4,,,,,2,,
Microbacterium phage YuuY,2,,,3,,,,,,,,4
Klebsiella phage JIPh_Kp122,2,,,,,,,,,,1,
Citrobacter telavivum,2,,,,3,,,,,,,2
Lactococcus phage proPhi6,2,,,,,,,,,,,
Gordonia phage Crocheter,2,2,,,2,,,,,2,4,1
Siphoviridae sp. ctjeG17,2,,,,,,,,,,,
Apibacter sp. B3706,2,,,,8,,,,,5,,
Venustampulla echinocandica,2,1,,,,,,,,,1,1
Lactococcus phage P4565,2,,,1,,,,,,,2,
Gracilibacillus sp. SCU50,2,2,,,1,,2,,,,,
Oceanospirillaceae bacterium ASO5,2,,,2,,,,,,4,,
Opalina sp. OP10,2,,,,,,,,,,2,
Xanthomonas phage Sopo,2,1,,,,,4,,,2,,1
Micromonospora sp. WMMC415,2,,,2,,,,,,,,
Lactococcus phage CHPC1161,2,,,,,,,,,,,
Lactococcus phage CHPC148,2,,,,,,1,,,,1,
Lactococcus phage CHPC974,2,2,,,,,1,,,1,1,
Klebsiella sp. WP7-S18-CRE-03,2,,,,2,,2,,,1,,
Klebsiella sp. WP8-S18-ESBL-06,1,,,,1,,,,,,2,
Enterobacteriaceae endosymbiont of Plateumaris rustica,2,,,,,,,,,,,
Gordonia sp. 135,2,,,,2,,,,,3,,
Klebsiella sp. STW0522-44,1,3,,7,6,,1,,,1,,
Veillonella nakazawae,2,,,,9,,,,,20,4,
Enterococcus phage vB_EfaS-DELF1,2,,,,,,,,,,2,
Citrobacter sp. 172116965,2,,,,,,,,,2,2,
Marsdenia ridleyi,2,,,,,,,,,,,
Pavlova sp. NIVA-4/92,2,,,,,,,,,,,132
Klebsiella phage VLC1,1,3,,2,,,,,,3,3,2
Klebsiella phage VLC2,2,3,,2,,,,,,2,2,3
Escherichia phage vB_EcoP_EcoN5,2,1,,,,,,,,,2,2
Flavobacterium phage vB_FspS_lillamy9-4,2,1,,,,,1,,,,3,1
Flavobacterium phage vB_FspS_lillamy9-7,2,4,,3,,,1,,,,2,4
Klebsiella phage vB_Kpn_P545,2,,,1,,,,,,,,
Pectobacterium phage Horatius,2,5,,9,,,6,,,1,2,1
Polaribacter sp. L3A8,1,1,,2,11,,2,,,34,,3
Cellulophaga sp. L1A9,2,1,,2,20,,,,,10,,
Formosa sp. L2A11,1,,,3,13,,4,,,15,2,1
Pseudomonas phage CHF33,2,5,,2,,,7,,,,6,5
Lactobacillus phage JNU_P7,2,,,,,,,,,,,
Spirosoma aureum,2,,,2,7,,,,,13,2,4
Pontibacillus sp. HMF3514,2,,,1,,,,,,2,,
Flavobacterium phage fF4,2,,,,,,,,,,,
Marine virus AFVG_250M1011,2,,,,,,,,,,,
Marine virus AFVG_250M113,2,,,2,,,,,,,,
Marine virus AFVG_250M173,2,,,,,,,,,,,1
Marine virus AFVG_250M193,2,,,,,,,,,,2,
Marine virus AFVG_250M457,2,2,,,,,4,,,,7,4
Marine virus AFVG_250M580,2,,,2,,,2,,,,8,
Marine virus AFVG_250M907,2,1,,,,,,,,,5,
Marine virus AFVG_250M908,2,1,,3,,,,,,,5,
Marine virus AFVG_25M107,2,,,,,,,,,,,
Marine virus AFVG_25M318,2,,,,,,,,,,2,
Marine virus AFVG_25M445,2,,,2,,,,,,,,
Marine virus AFVG_25M466,2,2,,1,,,1,,,,,
Marine virus AFVG_25M481,2,,,,,,,,,,,
Marine virus AFVG_25M77,2,,,,,,,,,,,
Marine virus AFVG_25M91,2,,,,,,,,,,,
Pontibacter pudoricolor,2,,,1,13,,,,,13,,
Escherichia phage VpaE1_ev78,2,,,,,,,,,,,
Butyrivibrio virus Arawn,2,3,,5,8,,5,,,6,2,2
Escherichia phage fjerdesal,1,,,,,,,,,,,
Escherichia phage grams,2,,,1,,,,,,,,
Escherichia phage isim,1,,,,2,,,,,1,3,
Escherichia phage magaca,2,1,,,,,1,,,,,2
Escherichia phage pangalan,2,,,1,,,,,,1,2,1
Escherichia phage rolling,2,,,,,,4,,,,,
Escherichia phage tiwna,2,,,,,,,,,,,1
Escherichia phage warpig,2,1,,,,,,,,,,
Escherichia phage welsh,2,,,1,,,3,,,,2,
Bombella sp. KACC 21507,2,,,,8,,,,,1,,
Klebsiella phage vB_KpnM_311F,1,,,,,,2,,,,,
Nibribacter ruber,2,3,,102,20,,,,,9,,
Rahnella aceris,2,,,,1,,,,,,,
Bombus vancouverensis,2,,,,,,,,,,,
Adlercreutzia sp. 8CFCBH1,1,1,,,4,,1,,,9,2,1
Firmicutes bacterium R50,2,,,,1,,,,,2,4,
Verrucomicrobiales bacterium T37,2,,,,9,,,,,9,2,
Schaalia sp. ZJ405,2,,,,,,,,,,,
Bacteroides phage SJC15,1,,,,,,,,,,,
Salmonella phage SE_PL,2,,,,,,,,,,,
Phage NBSal004,2,,,2,,,1,,,,2,1
Salmonella phage fuchur,2,,,,,,,,,,2,
Lysobacter sp. HDW10,2,,,,11,,2,,,12,,
Thermomonas sp. HDW16,2,,,,22,,,,,28,2,2
Citrobacter sp. Y3,2,,,4,,,1,,,1,10,6
Ktedonobacteria bacterium brp13,2,,,,5,,,,,2,2,2
Phage 68_12,1,,,,,,,,,,,
Klebsiella phage VLC5,2,,,4,,,1,,,,1,1
Salmonella phage vB_Sen_I1,2,,,,,,,,,,,
Bacillus phage Gp,2,,,3,,,,,,,,
Nitratiruptor sp. YY08-26,2,,,1,13,,,,,13,5,2
Pseudodesulfovibrio sp. zrk46,2,2,,1,3,,,,,2,,
Streptomyces phage CricKo,2,,,,,,,,,,,
Acinetobacter sp. NEB149,2,,,9,2,,5,,,4,8,2
Pseudomonas sp. gcc21,1,8,,6,4,,,,,3,4,1
Rhodospirillaceae bacterium B3,2,,,,8,,2,,,5,,
Clostridiales bacterium LB2,2,,,,51,,,,,11,3,4
Escherichia virus mar003J3,2,,,1,,,,,,,2,
Escherichia virus saus132,1,,,,3,,1,,,,1,
Salmonella virus Sw2,2,,,,1,,,,,,,
Burkholderia sp. MBR-1,2,,,,,,,,,,,
Ramlibacter sp. H242,2,,,,31,,,,,38,,2
Citrobacter virus CFP1,2,,,2,,,,,,,,3
Serratia virus 2050H2,2,,,,,,,,,,,
Serratia virus SM9-3Y,2,,,,,,,,,,,
Yersinia virus AP5,2,,,,,,1,,,,,
Yersinia virus PYPS50,2,,,,,,,,,,,
Halomonas sp. MCCC 1A13316,2,,,,2,,,,,3,,
Klebsiella virus BO1E,2,2,,5,2,,1,,,,4,1
Klebsiella virus KpV48,2,3,,,,,,,,,2,
Escherichia virus EcoDS1,2,1,,2,,,,,,,1,
Escherichia virus IMM002,2,,,,,,,,,,,
Escherichia virus Ro45lw,1,,,,,,2,,,,,
Shigella virus SFPH2,2,,,4,1,,,,,,2,
Klebsiella virus KpV767,2,,,,2,,,,,,6,
Psychrobacter sp. KCTC 72983,2,,,3,,,2,,,,24,
Vibrio virus KF1,2,,,,,,,,,,6,
Escherichia virus OSYSP,2,2,,,,,,,,,,
Salmonella virus NR01,1,2,,,,,,,,,,
Escherichia virus ESCO41,2,,,6,,,,,,1,2,2
Klebsiella virus KOX1,2,,,2,,,,,,,,
Klebsiella virus MezzoGao,2,,,2,,,2,,,,,
Synechococcus virus SCBWM1,2,,,1,,,,,,,6,
Burkholderia virus KL4,2,,,,,,,,,2,,7
Lactobacillus virus Nyseid,2,4,,,,,,,,,,
Microbacterium virus Metamorphoo,2,,,,,,,,,,,
Caulobacter virus Seuss,2,,,2,,,,,,,,
Alcanivorax sp. IO_7,2,,,,11,,,,,8,,
Pelagibacter phage Greip EXVC021P,2,,,,,,,,,,,
Aquimarina sp. TRL1,2,,,,11,,,,,11,,
Escherichia phage P1723,2,1,,,,,1,,,,,
Martelella sp. NC20,2,,,,1,,,,,6,,
Methyloligella sp. GL2,2,,,,,,,,,1,,
Citrobacter sp. RHBSTW-00017,2,1,,,,,1,,,,2,
Citrobacter sp. RHBSTW-00229,2,,,1,,,,,,1,5,
Enterobacter sp. RHBSTW-00422,2,,,,,,3,,,1,7,2
Citrobacter sp. RHBSTW-00821,2,,,3,8,,2,,,7,,5
Citrobacter sp. RHBSTW-00859,2,,,,1,,3,,,,,
Citrobacter sp. RHBSTW-00881,2,,,,1,,1,,,,,
Enterobacter sp. RHBSTW-00994,2,,,,1,,,,,,1,
Escherichia phage Gluttony_ev152,2,,,,,,,,,,,
Escherichia phage vB_EcoS_011D2,2,,,,,,,,,,,
Microbacterium phage Mercedes,2,,,,,,,,,,2,
Escherichia phage Mt1B1_P17,1,,,,,,,,,,1,1
Gordonia phage Moosehead,2,2,,,2,,,,,2,,
Microbacterium phage Karate,1,,,,,,,,,,,
Sulfitobacter phage phiGT1,2,,,,,,,,,,,
Halomonas sp. SH5A2,2,,,,1,,,,,5,1,
Hyphobacterium sp. CCMP332,2,,,,21,,,,,17,2,
Escherichia phage vB_EcoM_FB,2,,,,,,,,,,,
Bacteroides sp. CACC 737,2,4,,5,32,,3,,,32,3,
Legionella sp. PC997,2,2,,,3,,,,,9,,
Rauchvirus SR18,2,,,,,,,,,,,
Salmonella phage JN03,2,1,,1,4,,4,,,,,
Gordonia phage Clown,2,2,,2,,,,,,,,4
Ralstonia phage Dimitile,2,4,,1,,,2,,,1,,2
Ralstonia phage Firinga,2,,,,,,,,,,,2
Ralstonia phage Hennie,2,,,,,,,,,,,2
Ralstonia phage Heva,2,3,,2,,,1,,,,2,
Methanosarcinales archaeon ANME-2c ERB4,1,,,,,,,,,4,,
Tomitella sp. HY172,2,,,,,,,,,,,
Pseudomonas phage Stalingrad,2,,,,,,,,,,,
Bacteroides phage F2,2,,,,,,,,,,2,1
Escherichia phage vB_EcoS_fFiEco03,2,,,,2,,,,,2,4,3
Escherichia phage vB_EcoS_fKuEco01,2,3,,4,,,1,,,,10,6
Escherichia phage vB_EcoS_fTaEco01,2,1,,2,,,2,,,,9,3
Enterococcus phage iF6,2,,,2,,,,,,,1,4
Sarcopeltis skottsbergii,2,,,,,,,,,,,
Erwinia phage pEa_SNUABM_50,2,1,,,,,,,,,1,
Klebsiella phage NL_ZS_3,2,,,,,,,,,1,3,
Algoriphagus sp. Y33,2,,,,12,,1,,,19,,
Aerococcaceae bacterium zg-1292,2,,,2,4,,,,,2,4,
Escherichia phage vB_EcoP-U8,2,1,,2,,,,,,,,
Arthrobacter phage Brynnie,2,,,,,,,,,,,
Microbacterium phage Quenya,2,2,,,,,4,,,2,2,
Mesorhizobium sp. J8,2,1,,,,,6,,,3,,19
Microbacterium sp. A18JL241,2,,,,3,,4,,,2,,
Microbacterium sp. A18JL200,2,,,,6,,,,,1,2,
Exiguobacterium sp. PBE,2,,,,5,,,,,,,
Ruminococcaceae bacterium BL-4,2,2,,8,8,,,,,12,2,
Candidatus Thiothrix singaporensis,2,2,,1,17,,,,,21,1,
Borrelia hermsii,1,,,2,3,,1,,,4,,1
Pseudoalteromonas carrageenovora,1,,,1,1,,,,,2,,
Synechocystis sp. PCC 6803,1,,,,,,,,,4,,
Anabaena cylindrica,1,1,,2,3,,,,,8,,4
Tolypothrix sp. PCC 7601,1,,,,,,,,,,,
Halobacillus halophilus,1,,,,4,,3,,,,2,
Bifidobacterium indicum,1,,,,1,,,,,,,
Mycolicibacterium phlei,1,,,,3,,,,,6,1,
Streptomyces clavuligerus,1,,,4,3,,2,,,1,,
Streptosporangium roseum,1,2,,,3,,,,,,,
Gordonia bronchialis,1,,,,5,,,,,2,,
Spiroplasma mirum,1,1,,,,,,,,3,,
Thermococcus litoralis,1,,,,,,,,,1,,
Thermotoga neapolitana,1,2,,,1,,,,,,,
Desulfomonile tiedjei,1,,,,35,,2,,,18,3,
Cyanidium caldarium,1,2,,4,,,3,,,4,8,6
Chlamydomonas reinhardtii,1,,,,2,,1,,,2,1,
Codium fragile,1,,,2,,,,,,,,5
Arabidopsis thaliana,1,,,,4,,,,,,,
Capsicum annuum,1,,,,2,,,,,2,,
Saccharomycopsis fibuligera,1,,,,,,,,,,,
Aspergillus parasiticus,1,,,,,,,,,,1,
Aureobasidium pullulans,1,,,,,,,,,,,
Eimeria tenella,1,,,,1,,3,,,,2,
Cryptosporidium parvum,1,,,1,2,,2,,,1,,2
Plasmodium knowlesi,1,2,,,,,5,,,2,2,3
Aplysia californica,1,,,,6,,,,,,,
Crassostrea virginica,1,,,4,2,,,,,,2,
Manduca sexta,1,,,,1,,,,,,,
Aedes aegypti,1,,,,2,,1,,,,,
Drosophila subobscura,1,2,,,,,,,,,,2
Drosophila serrata,1,,,,,,,,,2,,
Drosophila albomicans,1,,,,2,,,,,,,
Sym plasmid,1,,,,12,,2,,,20,1,
Crassostrea gigas,1,2,,3,9,,,,,,3,2
Xanthomonas albilineans,1,,,,4,,,,,2,,
Vitis vinifera,1,,,1,1,,2,,,4,3,
Drosophila elegans,1,,,2,3,,,,,3,,2
Drosophila ficusphila,1,,,,,,,,,,,
Synechococcus elongatus,1,2,,,10,,,,,,,
Synechococcus sp. WH 8020,1,,,,,,,,,,,
Acidobacterium capsulatum,1,1,,,4,,,,,11,,
Rickettsia amblyommatis,1,,,,,,,,,2,,
Blumeria graminis,1,,,,,,,,,,1,
Aspergillus japonicus,1,,,2,,,,,,,2,
Alcelaphine gammaherpesvirus 1,1,,,1,,4,,,,1,,1
Coprothermobacter proteolyticus,1,,,,5,,,,,,,
Plasmodium ovale,1,,,4,2,,,,,1,4,1
Nocardia brasiliensis,1,,,,4,,,,,8,,
Plasmid pTJS75,1,,,,,,,,,,,
Methylobacterium mesophilicum,1,,,,3,,,,,2,,
Mesostigma viride,1,,,,,,,,,,,
Aspergillus heteromorphus,1,,,,2,,,,,,2,
Actinobacillus indolicus,1,,,,2,,,,,,,
Eimeria necatrix,1,,,3,,,,,,2,3,
Pediococcus damnosus,1,2,,2,1,,,,,1,,
Plasmodium inui,1,2,,,,,,,,,1,
Pyrenophora teres,1,,,,,,2,,,,,
Shewanella sp. MR-7,1,,,,,,2,,,10,,
Desulfobacca acetoxidans,1,,,,17,,,,,12,,
Synechococcus sp. CC9311,1,,,,,,,,,,,
Methanocaldococcus infernus,1,,,,,,,,,,,
Petrotoga mobilis,1,2,,2,8,,,,,7,,
Staphylococcus condimenti,1,2,,,,,,,,,,
Sporisorium reilianum,1,1,,1,,,,,,,3,6
Cordyceps militaris,1,,,,,,,,,,,
Strongyloides venezuelensis,1,,,,1,,,,,1,,
Solibacillus silvestris,1,,,33,1,,3,,,2,66,58
Monosiga brevicollis,1,,,2,2,,,,,3,1,6
Beutenbergia cavernae,1,,,2,4,,,,,,,
Pseudarthrobacter chlorophenolicus,1,,,,1,,,,,2,,
Plasmodium relictum,1,,,,,,2,,,,,1
Thauera sp. MZ1T,1,12,,2,157,,8,,,168,2,6
