contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_1364_length_1120_cov_1.375629,205,1120,1.375629,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026724,-200,-300,-400,-500,200795,-650,2,Bacteria,RLC85370.1,23.469,196,122,1.34e-10,62.8
NODE_1365_length_1120_cov_1.146022,335,1120,1.146022,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_1366_length_1120_cov_0.787513,54,1120,0.787513,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,196,194,72294,213849,29547,1224,-650,2,Bacteria,WP_065842322.1,50.811,185,90,6.41e-59,190.0
NODE_1367_length_1119_cov_2.395161,66,1119,2.395161,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4121300.1,61.538,39,15,1.14e-06,51.6
NODE_1368_length_1119_cov_1.207661,65,1119,1.207661,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852896,-200,-300,-400,-500,1239,-650,2,Bacteria,OPZ50277.1,94.613,297,16,0.0,577.0
NODE_1369_length_1119_cov_1.057460,62,1119,1.057460,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2772070,-200,10744,28883,2731619,2731618,-650,10239,Viruses,QOR59088.1,32.381,105,66,2.64e-06,50.4
NODE_1370_length_1119_cov_0.839718,144,1119,0.839718,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,626932,239759,171550,171549,200643,976,-650,2,Bacteria,WP_009134908.1,51.799,278,130,3.44e-82,259.0
NODE_1371_length_1118_cov_1.670030,38,1118,1.670030,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_1372_length_1117_cov_1.965657,181,1117,1.965657,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2576037,28196,72294,213849,29547,1224,-650,2,Bacteria,WP_138151426.1,23.636,110,84,1.45e-09,56.6
NODE_1373_length_1117_cov_1.702020,72,1117,1.702020,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2293111,283168,1853231,171549,200643,976,-650,2,Bacteria,RGG48142.1,46.774,124,66,2.13e-29,112.0
NODE_1374_length_1117_cov_1.347475,30,1117,1.347475,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026724,-200,-300,-400,-500,200795,-650,2,Bacteria,PWT78875.1,25.0,232,138,8.25e-08,55.8
NODE_1375_length_1117_cov_1.055556,24,1117,1.055556,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1862326,34072,80864,80840,28216,1224,-650,2,Bacteria,WP_183024354.1,49.425,87,44,2.66e-22,95.5
NODE_1376_length_1117_cov_0.672727,64,1117,0.672727,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,259537,73029,2008795,206389,28216,1224,-650,2,Bacteria,WP_011288420.1,39.474,76,45,2.2e-05,48.1
NODE_1377_length_1116_cov_1.013145,62,1116,1.013145,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1572712,-200,10699,28883,2731619,2731618,-650,10239,Viruses,YP_009223812.1,30.662,287,157,6.19e-17,83.2
NODE_1378_length_1115_cov_1.723684,150,1115,1.723684,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_1379_length_1115_cov_0.981781,56,1115,0.981781,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4137619.1,25.352,355,217,1.9e-22,99.8
NODE_1380_length_1114_cov_0.107396,181,1114,0.107396,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1912877,2321113,72294,213849,29547,1224,-650,2,Bacteria,WP_108558175.1,39.416,274,153,8.68e-55,188.0
NODE_1381_length_1113_cov_1.531440,109,1113,1.531440,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1855338,35798,206379,32003,28216,1224,-650,2,Bacteria,WP_072766176.1,52.688,93,44,3.47e-25,107.0
NODE_1382_length_1113_cov_1.037525,32,1113,1.037525,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2013694,-200,-300,-400,-500,976,-650,2,Bacteria,PKP09874.1,30.233,129,85,1.42e-09,60.8
NODE_1383_length_1113_cov_1.030426,38,1113,1.030426,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618717,-200,-300,-400,-500,1752737,-650,2,Bacteria,KKQ04402.1,34.021,97,64,6.4e-11,65.1
NODE_1384_length_1112_cov_2.686294,144,1112,2.686294,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1615674,286,135621,72274,1236,1224,-650,2,Bacteria,WP_169912462.1,49.038,104,48,1.83e-31,116.0
NODE_1385_length_1112_cov_1.230457,88,1112,1.230457,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189767.1,24.229,227,155,0.000121,45.8
NODE_1386_length_1112_cov_1.200000,52,1112,1.200000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2714110,469,468,72274,1236,1224,-650,2,Bacteria,WP_174506076.1,50.0,370,178,1.45e-126,383.0
NODE_1387_length_1112_cov_0.862944,50,1112,0.862944,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2704031,-200,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009855752.1,40.997,361,184,5.52e-76,248.0
NODE_1388_length_1112_cov_0.724873,35,1112,0.724873,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,229919,233189,292628,292629,292625,200795,-650,2,Bacteria,WP_062192877.1,31.034,203,109,1.33e-14,74.7
NODE_1389_length_1111_cov_0.746951,20,1111,0.746951,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,451457,1357,1300,186826,91061,1239,-650,2,Bacteria,PCS04862.1,96.167,287,11,0.0,538.0
NODE_1390_length_1110_cov_1.815870,46,1110,1.815870,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP59507.1,39.818,329,196,9.59e-80,255.0
NODE_1391_length_1109_cov_3.085540,490,1109,3.085540,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,164546,106589,119060,80840,28216,1224,-650,2,Bacteria,WP_174078996.1,39.568,278,151,1.96e-54,184.0
NODE_1392_length_1109_cov_1.403259,54,1109,1.403259,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495594,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_173202264.1,41.0,100,52,2.09e-11,67.0
NODE_1393_length_1109_cov_0.989817,54,1109,0.989817,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,35833,35832,194924,213115,28221,1224,-650,2,Bacteria,WP_029436499.1,34.259,108,67,3.91e-12,65.1
NODE_1394_length_1109_cov_0.967413,55,1109,0.967413,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618717,-200,-300,-400,-500,1752737,-650,2,Bacteria,KKQ06409.1,30.769,143,89,5.98e-09,56.2
NODE_1395_length_1109_cov_0.899185,66,1109,0.899185,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2576891,2576890,134623,415000,414999,74201,-650,2,Bacteria,WP_175414975.1,37.657,239,121,1.29e-32,127.0
NODE_1396_length_1108_cov_2.846075,309,1108,2.846075,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1619080,-200,-300,-400,-500,-600,-650,2,Bacteria,KKP51371.1,36.927,371,217,2.66e-67,221.0
NODE_1397_length_1108_cov_1.612640,66,1108,1.612640,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,345631,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_145024029.1,57.627,177,74,6.33e-46,160.0
NODE_1398_length_1108_cov_1.305810,54,1108,1.305810,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2044511,-200,72294,213849,29547,1224,-650,2,Bacteria,RXJ81482.1,42.308,286,155,2.78e-69,226.0
NODE_1399_length_1107_cov_1.418367,178,1107,1.418367,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,10507,181083,10501,2732524,2732523,2732007,2732005,10239,Viruses,AAD33378.1,48.551,138,61,8.54e-32,118.0
NODE_1400_length_1107_cov_1.170408,60,1107,1.170408,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,59405,33057,2008794,206389,28216,1224,-650,2,Bacteria,WP_107221189.1,73.333,120,31,6.72e-59,194.0
NODE_1401_length_1107_cov_0.766327,56,1107,0.766327,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,990,2762384,558415,1970189,200643,976,-650,2,Bacteria,WP_111444858.1,67.327,101,33,1.4e-42,145.0
NODE_1402_length_1106_cov_2.868233,112,1106,2.868233,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_1403_length_1106_cov_1.412666,38,1106,1.412666,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1549638,2041017,119060,80840,28216,1224,-650,2,Bacteria,WP_183965595.1,58.501,347,137,5.29e-130,412.0
NODE_1404_length_1106_cov_0.646578,129,1106,0.646578,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,RLB72524.1,23.904,251,183,6.94e-12,67.4
NODE_1405_length_1105_cov_11.622699,1159,1105,11.622699,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,386891,475,468,72274,1236,1224,-650,2,Bacteria,WP_046699244.1,36.0,100,60,1.68e-12,70.1
NODE_1406_length_1105_cov_1.465235,175,1105,1.465235,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2293112,283168,1853231,171549,200643,976,-650,2,Bacteria,WP_118774273.1,38.006,321,198,2.08e-75,241.0
NODE_1407_length_1105_cov_0.617587,58,1105,0.617587,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,90245,90243,506,80840,28216,1224,-650,2,Bacteria,WP_048769146.1,27.381,252,171,5.43e-16,80.9
NODE_1408_length_1104_cov_1.370522,40,1104,1.370522,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852810,-200,-300,-400,-500,976,-650,2,Bacteria,OQA91351.1,53.571,364,158,3.63e-134,396.0
NODE_1409_length_1104_cov_1.334698,101,1104,1.334698,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,930854,1350,81852,186826,91061,1239,-650,2,Bacteria,WP_170178024.1,37.931,145,73,4.34e-18,87.4
NODE_1410_length_1103_cov_1.511270,64,1103,1.511270,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP53683.1,59.091,44,18,4.18e-08,56.2
NODE_1411_length_1103_cov_1.471311,88,1103,1.471311,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,321895,1822464,119060,80840,28216,1224,-650,2,Bacteria,WP_133253641.1,30.612,147,93,1.41e-05,47.4
NODE_1412_length_1102_cov_1.436923,60,1102,1.436923,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852927,-200,-300,-400,-500,74201,-650,2,Bacteria,OQC33170.1,46.667,90,46,1.62e-17,78.2
NODE_1413_length_1102_cov_1.133333,40,1102,1.133333,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1978231,-200,-300,-400,-500,57723,-650,2,Bacteria,PYY24928.1,32.231,121,60,2.95e-10,62.8
NODE_1414_length_1101_cov_3.281314,173,1101,3.281314,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1505605,89966,1853232,768507,768503,976,-650,2,Bacteria,WP_035558059.1,38.298,47,23,0.38,33.9
NODE_1415_length_1101_cov_2.836756,92,1101,2.836756,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1330255,265,31989,204455,28211,1224,-650,2,Bacteria,WP_103171583.1,81.967,183,33,1.03e-113,330.0
NODE_1416_length_1101_cov_1.664271,131,1101,1.664271,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,504,32257,481,206351,28216,1224,-650,2,Bacteria,WP_019390188.1,38.889,90,49,1.27e-09,56.2
NODE_1417_length_1101_cov_0.998973,61,1101,0.998973,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1457154,327159,-300,-400,28216,1224,-650,2,Bacteria,KFB66316.1,46.216,370,149,2e-104,318.0
NODE_1418_length_1100_cov_3.060637,110,1100,3.060637,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4154472.1,46.875,96,51,2.45e-19,91.7
NODE_1419_length_1100_cov_2.614594,102,1100,2.614594,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2603857,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_151157590.1,74.38,121,31,2.02e-60,196.0
NODE_1420_length_1100_cov_1.681398,85,1100,1.681398,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1948890,-200,-300,204455,28211,1224,-650,2,Bacteria,TYC51620.1,44.444,63,35,4.67e-06,50.1
NODE_1421_length_1100_cov_1.245632,127,1100,1.245632,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,821,909656,-300,171549,200643,976,-650,2,Bacteria,WP_195258492.1,55.256,371,159,3.33e-135,397.0
NODE_1422_length_1099_cov_3.132716,260,1099,3.132716,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1541960,1912503,-300,-400,-500,544448,-650,2,Bacteria,KFZ25535.1,42.336,274,135,1.18e-64,208.0
NODE_1423_length_1099_cov_0.876543,52,1099,0.876543,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2593022,1060,31989,204455,28211,1224,-650,2,Bacteria,WP_149123778.1,63.799,279,100,6.27e-93,280.0
NODE_1424_length_1099_cov_0.872428,75,1099,0.872428,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2066021,53318,213121,213118,28221,1224,-650,2,Bacteria,RUM46319.1,44.565,368,199,6.66e-94,290.0
NODE_1425_length_1099_cov_0.812757,85,1099,0.812757,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,821,909656,-300,171549,200643,976,-650,2,Bacteria,WP_195666926.1,56.129,310,115,2.43e-113,339.0
NODE_1426_length_1099_cov_0.807613,25,1099,0.807613,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1797562,-200,-300,80840,28216,1224,-650,2,Bacteria,OGB23343.1,55.153,359,151,1.33e-101,309.0
NODE_1427_length_1098_cov_2.403708,108,1098,2.403708,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4149254.1,51.087,92,43,9.97e-15,77.0
NODE_1428_length_1098_cov_1.527291,84,1098,1.527291,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,392736,392735,2008794,206389,28216,1224,-650,2,Bacteria,WP_018609497.1,86.885,183,24,2.09e-116,343.0
NODE_1429_length_1097_cov_3.709278,156,1097,3.709278,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2749438,469,468,72274,1236,1224,-650,2,Bacteria,WP_178866714.1,65.0,60,21,2.39e-18,84.3
NODE_1430_length_1097_cov_3.331959,140,1097,3.331959,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189660.1,50.276,181,78,2.14e-48,166.0
NODE_1431_length_1097_cov_1.735052,88,1097,1.735052,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,101571,32008,119060,80840,28216,1224,-650,2,Bacteria,WP_060969629.1,79.31,145,29,6.74e-80,242.0
NODE_1432_length_1097_cov_1.187629,28,1097,1.187629,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2163963,-200,10662,28883,2731619,2731618,-650,10239,Viruses,AWH14640.1,76.364,165,38,5.17e-63,200.0
NODE_1433_length_1097_cov_1.122680,53,1097,1.122680,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,245014,-200,-300,186802,186801,1239,-650,2,Bacteria,CBL40088.1,64.516,93,32,1.32e-38,137.0
NODE_1434_length_1097_cov_1.027835,82,1097,1.027835,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2734135,2733126,10662,28883,2731619,2731618,-650,10239,Viruses,ATN93479.1,42.857,210,110,4.2e-49,171.0
NODE_1435_length_1097_cov_0.502062,118,1097,0.502062,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1581011,57665,72294,213849,29547,1224,-650,2,Bacteria,WP_067176968.1,74.576,59,14,5.24e-16,79.3
NODE_1436_length_1096_cov_1.721362,87,1096,1.721362,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1317123,152161,31989,204455,28211,1224,-650,2,Bacteria,WP_083549068.1,38.889,90,52,8.32e-10,62.0
NODE_1437_length_1096_cov_1.030960,18,1096,1.030960,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1881104,2733124,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009786573.1,51.075,186,86,4.13e-46,162.0
NODE_1438_length_1096_cov_1.009288,43,1096,1.009288,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1448271,1386,186817,1385,91061,1239,-650,2,Bacteria,WP_097160420.1,39.146,281,167,1.39e-58,200.0
NODE_1439_length_1096_cov_0.902993,132,1096,0.902993,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_1440_length_1095_cov_1.226240,54,1095,1.226240,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,328812,375288,2005525,171549,200643,976,-650,2,Bacteria,WP_129732311.1,58.065,186,78,8.04e-71,227.0
NODE_1441_length_1095_cov_0.775826,202,1095,0.775826,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1300004,-200,10744,28883,2731619,2731618,-650,10239,Viruses,YP_008125981.1,70.732,123,36,1.81e-57,190.0
NODE_1442_length_1094_cov_1.754912,64,1094,1.754912,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1636200,-200,10699,28883,2731619,2731618,-650,10239,Viruses,YP_009200249.1,54.403,318,142,6.17e-112,340.0
NODE_1443_length_1093_cov_2.673913,225,1093,2.673913,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2013694,-200,-300,-400,-500,976,-650,2,Bacteria,PKP09875.1,29.808,104,60,7.6e-08,55.5
NODE_1444_length_1093_cov_1.954451,124,1093,1.954451,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2608385,29521,143786,1643686,203692,203691,-650,2,Bacteria,WP_157150074.1,36.685,368,227,4.82e-75,248.0
NODE_1445_length_1093_cov_1.887164,43,1093,1.887164,1808001,469,468,72274,1236,1224,-650,2,Bacteria,CP024011.1,81.019,216,41,1.91e-39,172.0,2479844,469,468,72274,1236,1224,-650,2,Bacteria,WP_121930758.1,80.132,151,30,2.93e-88,268.0
NODE_1446_length_1093_cov_1.661491,104,1093,1.661491,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1898104,-200,-300,-400,-500,976,-650,2,Bacteria,PWT71725.1,42.945,163,93,5.15e-36,134.0
NODE_1447_length_1093_cov_0.649068,39,1093,0.649068,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2066021,53318,213121,213118,28221,1224,-650,2,Bacteria,RUM44353.1,39.636,275,153,1.92e-39,150.0
NODE_1448_length_1092_cov_2.647668,80,1092,2.647668,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2058625,401469,75682,80840,28216,1224,-650,2,Bacteria,WP_162040605.1,34.562,217,88,7.63e-29,115.0
NODE_1449_length_1091_cov_1.987552,102,1091,1.987552,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ48082.1,25.806,62,45,0.041,35.4
NODE_1450_length_1090_cov_1.294912,42,1090,1.294912,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1983783,-200,10699,28883,2731619,2731618,-650,10239,Viruses,ASJ79155.1,53.203,359,168,1.29e-146,425.0
NODE_1451_length_1089_cov_2.777547,132,1089,2.777547,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_1452_length_1089_cov_2.022869,94,1089,2.022869,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1965472,-200,10699,28883,2731619,2731618,-650,10239,Viruses,YP_009905444.1,32.468,77,43,0.6,33.9
NODE_1453_length_1089_cov_0.820166,51,1089,0.820166,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1196083,1193515,481,206351,28216,1224,-650,2,Bacteria,KES11231.1,53.285,137,64,9.08e-47,165.0
NODE_1454_length_1089_cov_0.652807,48,1089,0.652807,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1510,2304691,2304686,186802,186801,1239,-650,2,Bacteria,WP_015358110.1,67.021,94,31,1.08e-24,103.0
NODE_1455_length_1088_cov_2.688866,72,1088,2.688866,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,132132,898,213116,213115,28221,1224,-650,2,Bacteria,WP_066601820.1,40.426,47,26,0.36,33.9
NODE_1456_length_1088_cov_1.610822,89,1088,1.610822,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,455436,89404,72275,135622,1236,1224,-650,2,Bacteria,WP_010178664.1,59.31,145,58,4.29e-53,175.0
NODE_1457_length_1088_cov_0.705515,56,1088,0.705515,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2301529,-200,10744,28883,2731619,2731618,-650,10239,Viruses,YP_009834241.1,46.269,67,36,2.45e-13,72.4
NODE_1458_length_1087_cov_1.498958,52,1087,1.498958,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,322855,-200,10699,28883,2731619,2731618,-650,10239,Viruses,YP_239313.1,42.254,213,107,8.44e-57,186.0
NODE_1459_length_1086_cov_1.386861,85,1086,1.386861,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_1460_length_1086_cov_0.444213,28,1086,0.444213,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1499967,1940407,-300,-400,-500,-600,-650,2,Bacteria,GAK57896.1,45.255,274,129,3.14e-63,206.0
NODE_1461_length_1085_cov_2.245303,102,1085,2.245303,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,199,194,72294,213849,29547,1224,-650,2,Bacteria,WP_103648412.1,51.667,120,54,4.51e-26,102.0
NODE_1462_length_1084_cov_3.231975,98,1084,3.231975,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,688,511678,641,135623,1236,1224,-650,2,Bacteria,WP_065612125.1,53.509,114,53,5.16e-42,144.0
NODE_1463_length_1084_cov_1.915361,144,1084,1.915361,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,77133,-200,-300,-400,-500,-600,-650,2,Bacteria,EKD98305.1,73.077,130,32,3.2e-66,206.0
NODE_1464_length_1084_cov_0.979101,50,1084,0.979101,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_1465_length_1083_cov_1.168410,66,1083,1.168410,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1974613,-200,-300,-400,-500,1752734,-650,2,Bacteria,PIV86686.1,52.703,148,64,2.14e-36,130.0
NODE_1466_length_1082_cov_1.490052,92,1082,1.490052,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_1467_length_1082_cov_1.341361,72,1082,1.341361,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_1468_length_1082_cov_0.990576,60,1082,0.990576,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2751,2747,186828,186826,91061,1239,-650,2,Bacteria,WP_187957779.1,67.614,176,57,1.47e-82,263.0
NODE_1469_length_1082_cov_0.929843,71,1082,0.929843,108981,469,468,72274,1236,1224,-650,2,Bacteria,CP044463.1,84.289,471,60,2.8e-122,448.0,466088,469,468,72274,1236,1224,-650,2,Bacteria,WP_035265560.1,80.537,149,26,6.82e-79,247.0
NODE_1470_length_1082_cov_0.746597,134,1082,0.746597,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,387093,265570,2771472,213849,29547,1224,-650,2,Bacteria,WP_011979698.1,36.207,290,176,4.52e-41,152.0
NODE_1471_length_1081_cov_1.322851,55,1081,1.322851,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,29320,1742992,1268,85006,1760,201174,-650,2,Bacteria,WP_144660009.1,53.425,73,33,5.43e-13,72.0
NODE_1472_length_1081_cov_1.211740,128,1081,1.211740,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1262539,1198137,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009006338.1,32.166,314,187,1.7e-41,154.0
NODE_1473_length_1081_cov_0.780922,94,1081,0.780922,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1659202,-200,-300,-400,-500,221216,-650,2,Bacteria,KND49189.1,45.429,361,188,3.08e-86,281.0
NODE_1474_length_1081_cov_0.227463,116,1081,0.227463,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28197,28196,72294,213849,29547,1224,-650,2,Bacteria,PZP14803.1,28.986,207,129,3.58e-24,100.0
NODE_1475_length_1080_cov_1.436516,24,1080,1.436516,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1868660,-200,-300,-400,-500,-600,-650,10239,Viruses,ANS05109.1,27.523,109,68,0.18,35.8
NODE_1476_length_1080_cov_0.634837,66,1080,0.634837,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ41885.1,91.111,45,4,4.03e-20,89.7
NODE_1477_length_1080_cov_0.432319,32,1080,0.432319,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2653185,-200,468,72274,1236,1224,-650,2,Bacteria,VWX29760.1,100.0,31,0,5.91e-12,65.9
NODE_1478_length_1078_cov_0.878023,36,1078,0.878023,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1428,1386,186817,1385,91061,1239,-650,2,Bacteria,WP_065484816.1,30.049,203,108,3.65e-16,79.0
NODE_1479_length_1077_cov_2.007368,44,1077,2.007368,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,630,629,1903411,91347,1236,1224,-650,2,Bacteria,WP_050127966.1,66.667,297,91,5.97e-132,386.0
